archive,archive_sha256,kappa,h,layers,p,params_sha256,energy,mx,fidelity_ed,r_mix,d_mix,cnot_count,target_counts,end_to_end_seconds,cache_status,created_utc,trace_real,trace_imag,hermiticity_error,min_eigenvalue,max_eigenvalue,purity,window,chain,grid_index,preparation_failed,selection_archive
results/stage4_v1/density/f3d4f8f80042d42234914edc770c8767f0cbf8f156fd2ec164542c27d0a9fb4d.npz,031bffd164af5b9da626712d0d99a63fce554c2fb62ae292c7d685c36950cc3d,0.3,0.3625,6,0,1b95fc7ba1a85c1d882404b1a6075d6ba215cbaaf31be07a3239799e0fef6a09,-6.011141940661327,0.32283548090696423,0.999993273226682,0.9999999999999918,0.9960937499999987,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06706583299092017,executed,2026-09-22T05:44:54.069799+00:00,0.9999999999999964,-9.603977193324478e-18,4.231667607774315e-17,-8.386719067833677e-16,0.9999999999999966,0.9999999999999918,W2,W2/descending/seed307,29,False,results/stage4_v1/optimization/C_W2_descending_seed307_i29.npz
results/stage4_v1/density/fcbb4f423cf8fd70a7ce5af5b3d7314cf45cbc5957ca310ba2bacfbcd0d45595.npz,6e1185369c0f86c291cb392a25c04c0baec3cf9eea8b6941d16bd1eece768f25,0.3,0.3625,6,0.01,1b95fc7ba1a85c1d882404b1a6075d6ba215cbaaf31be07a3239799e0fef6a09,-2.86529788694909,0.18688816902073327,0.1837571192060071,0.037098955673711666,0.47300545887088585,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13532100000884384,executed,2026-09-22T05:44:54.205529+00:00,0.9999999999999953,7.342759213158079e-17,1.1408362482102488e-17,0.00039465555817280046,0.18394219507081816,0.04086028787811123,W2,W2/descending/seed307,29,False,results/stage4_v1/optimization/C_W2_descending_seed307_i29.npz
results/stage4_v1/density/3b6d24ce43a822ce415635824e72b60234b616824f11bb7407fe51c82f2b4a68.npz,6d263092dc4af6696e7964e891e1c6ca9436b229fcf3070fc5c0f0297d14a68d,0.3,0.3625,6,0.05,1b95fc7ba1a85c1d882404b1a6075d6ba215cbaaf31be07a3239799e0fef6a09,-0.12528951411329645,0.012402858422455604,0.004718380158549356,1.1503106427189572e-05,0.02134617212431949,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13235475000692531,executed,2026-09-22T05:44:54.338369+00:00,0.9999999999999889,5.942783157936171e-18,6.508388633361828e-19,0.0035012843131398217,0.004780579264979642,0.003917708172417708,W2,W2/descending/seed307,29,False,results/stage4_v1/optimization/C_W2_descending_seed307_i29.npz
results/stage4_v1/density/ed84d6ecda7093ed89ac2054aa9e42b6293f3665b68f72d0a3ded9b4bf9a866f.npz,8476eed46b69527bc11c92c7292af76f2b5dd0f730e26023afa1f439289a83fd,0.3,0.35,6,0,987f336002d9bdc3a9db36cc64ac1a6bb393ad4e850010dd4c6219e546bc212f,-5.979794601790075,0.30433128805274495,0.9999927463003966,1.0000000000000027,0.9960937500000002,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06444462499348447,executed,2026-09-22T05:44:54.403271+00:00,1.0000000000000018,-1.1598893308830045e-16,5.427945321114595e-17,-9.480554020731224e-16,1.000000000000001,1.0000000000000027,W2,W2/descending/seed307,28,False,results/stage4_v1/optimization/C_W2_descending_seed307_i28.npz
results/stage4_v1/density/651aea91a2905dfd2ec5f8cd1187246705c3a4e5f7cca87aa058fe4ae1dbc961.npz,3a8f9aaddf3a7e7570b29d02ff84b21e5b501e93fc7edaaa0e22ec9d4ab97e3e,0.3,0.35,6,0.01,987f336002d9bdc3a9db36cc64ac1a6bb393ad4e850010dd4c6219e546bc212f,-2.841742004044236,0.17949234923329543,0.18304089767072754,0.036790102757100034,0.4707421239081825,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13004274998093024,executed,2026-09-22T05:44:54.533718+00:00,0.9999999999999984,1.2969768488357847e-17,1.0551910960100404e-17,0.00039849439747372814,0.18322289416990734,0.04055264141820511,W2,W2/descending/seed307,28,False,results/stage4_v1/optimization/C_W2_descending_seed307_i28.npz
results/stage4_v1/density/aa955f69a60193d6becb54f0db7e6e858f8165148393b6987d40cb98e867dcee.npz,e4be91f6b1683ba8f1c2330c41182e18c7d0e893aeb05cbde1ac600a2f3be938,0.3,0.35,6,0.05,987f336002d9bdc3a9db36cc64ac1a6bb393ad4e850010dd4c6219e546bc212f,-0.12285831388696769,0.012142363490367541,0.0047021091864634,1.1196362856367856e-05,0.02106904279954873,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13164962499286048,executed,2026-09-22T05:44:54.665794+00:00,0.9999999999999921,7.182839392716467e-19,8.680232302353658e-19,0.003507411992276312,0.004766611283737217,0.00391740262706396,W2,W2/descending/seed307,28,False,results/stage4_v1/optimization/C_W2_descending_seed307_i28.npz
results/stage4_v1/density/6a8b70aeebe3bd59651e4fa3d6fb3a65230ae9b3fe960be70e8a96376cfce520.npz,3559c02216e26ffc5986051cf5e1bd66c274acdb8cbedc4049891a95377bdc64,0.3,0.3375,6,0,4bdd078ef453b1409d9490df6f76461a0d91023bbda97b0ad28fb9ab86b6dab7,-5.9502330508021934,0.28710262297830835,0.999992457817779,1.0000000000000044,0.9960937500000013,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06480666599236429,executed,2026-09-22T05:44:54.731034+00:00,1.0000000000000004,1.0608791202828573e-16,4.319045606620639e-17,-4.767716454121688e-16,1.000000000000002,1.0000000000000044,W2,W2/descending/seed307,27,False,results/stage4_v1/optimization/C_W2_descending_seed307_i27.npz
results/stage4_v1/density/fbe43a8227a73c64391024b173108a0d6a7829fa20ff622a3191f55c5f0fc88c.npz,06adf44876b9f1862c099ce52ed4760eda08646254d1a285d69d65fd80368995,0.3,0.3375,6,0.01,4bdd078ef453b1409d9490df6f76461a0d91023bbda97b0ad28fb9ab86b6dab7,-2.817421863661571,0.17245102099901122,0.18230380740290247,0.036470736781508,0.4683820178604795,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13133508298778906,executed,2026-09-22T05:44:54.862816+00:00,0.9999999999999998,1.5043305143236374e-18,8.609002196500198e-18,0.0004034032474466249,0.18248148355773663,0.040234522965955234,W2,W2/descending/seed307,27,False,results/stage4_v1/optimization/C_W2_descending_seed307_i27.npz
results/stage4_v1/density/2b1d9a8f0a991fc7d5b44cd09da7d13fa06bdf194f1a09366387358e9ad7c5c7.npz,92a26dbeed8fb680406c22aa77ca0418ce9f08150dafb444ba40c192c185d12d,0.3,0.3375,6,0.05,4bdd078ef453b1409d9490df6f76461a0d91023bbda97b0ad28fb9ab86b6dab7,-0.12007677208262485,0.011850239841027716,0.004684546392315423,1.0828178031409422e-05,0.02072891948415176,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1299552090058569,executed,2026-09-22T05:44:54.993255+00:00,0.9999999999999938,-4.160625836913123e-18,8.680232302353658e-19,0.003514783383631561,0.004750667594858867,0.003917035880460974,W2,W2/descending/seed307,27,False,results/stage4_v1/optimization/C_W2_descending_seed307_i27.npz
results/stage4_v1/density/4c1854a40f68bc851340eefcc0d0410858c2264ddce57a9ee4e0dd3c99773a51.npz,932a23944572f3035cb665c9898b1258955df3ebad531b9962be6ca7701cf384,0.3,0.325,6,0,b66a1c587dcbc2442f55e9181b76e314168ed9c8c853a391dff33af7288183de,-5.922335333443216,0.2710336482354397,0.9999924520423775,0.9999999999999964,0.9960937499999993,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06573079200461507,executed,2026-09-22T05:44:55.059427+00:00,0.9999999999999987,1.896014431001787e-17,2.871805767347292e-17,-1.027277947714397e-15,0.9999999999999988,0.9999999999999964,W2,W2/descending/seed307,26,False,results/stage4_v1/optimization/C_W2_descending_seed307_i26.npz
results/stage4_v1/density/70794c1dfb542f5ec827796d0156d1fbeecf60fd47f3fb4f20c8f8223bd7f7e9.npz,cf5d6033e7da4d48cb6ee08f2188b590534d1b5df1d30c65faa34d7a62be73b3,0.3,0.325,6,0.01,b66a1c587dcbc2442f55e9181b76e314168ed9c8c853a391dff33af7288183de,-2.7928268882925007,0.16574056454167835,0.18163449341636345,0.03616821658571306,0.46594864075096554,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13052020900067873,executed,2026-09-22T05:44:55.190346+00:00,0.9999999999999967,2.6508743117270583e-17,1.4846841437362876e-17,0.0004092790612882204,0.18180933818034822,0.039933184489675116,W2,W2/descending/seed307,26,False,results/stage4_v1/optimization/C_W2_descending_seed307_i26.npz
results/stage4_v1/density/b7755c7f3b01e5189336e7d3745d45a645b86e5344036ec749ba9dc0338fb9df.npz,196132513915479b599dea841bc9a5e794f331a3b3ae296c8146cecfa819829d,0.3,0.325,6,0.05,b66a1c587dcbc2442f55e9181b76e314168ed9c8c853a391dff33af7288183de,-0.1170092982045796,0.01151682400827772,0.004666187790976575,1.0405105171761973e-05,0.020325347951355204,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13160612501087599,executed,2026-09-22T05:44:55.322379+00:00,0.9999999999999905,-1.448087526625952e-17,6.565292214992e-19,0.0035235794212588414,0.004733483822749686,0.003916614460229685,W2,W2/descending/seed307,26,False,results/stage4_v1/optimization/C_W2_descending_seed307_i26.npz
results/stage4_v1/density/30e8e1762afa196294c2f7a70f76a559f15f25ea9013e2440190bc92d16972e5.npz,2302e2435c5d7641d48ddb8af547634c8c5bc4aeaca3a725a1ed96b24e3033af,0.3,0.3125,6,0,6a0c7e6f879471e0e8ef30a94be10486ece4e108d1c36c34a61714a162aba5b4,-5.895992078470617,0.2559941694064636,0.999992691374945,0.9999999999999949,0.9960937499999983,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.0653406250057742,executed,2026-09-22T05:44:55.388179+00:00,0.9999999999999964,-4.0617956208142676e-17,4.1779924499657303e-17,-5.481976702743567e-16,0.9999999999999966,0.9999999999999949,W2,W2/descending/seed307,25,False,results/stage4_v1/optimization/C_W2_descending_seed307_i25.npz
results/stage4_v1/density/f658a5765d6bbc912ad47da369b0cba0e27cf4d2aec31d26781eb43deea56dcd.npz,e9bc1dad89485d8c9d4ed4dd2bfc43f585e742b35761662f2955d24324195c4c,0.3,0.3125,6,0.01,6a0c7e6f879471e0e8ef30a94be10486ece4e108d1c36c34a61714a162aba5b4,-2.769723631886753,0.15945550274933393,0.18094810457896623,0.03587447327602911,0.46378026689441426,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13002554199192673,executed,2026-09-22T05:44:55.518630+00:00,0.9999999999999951,-4.54009659728305e-18,7.152448122690996e-18,0.00041465816204238124,0.18111715415730667,0.03964058861479462,W2,W2/descending/seed307,25,False,results/stage4_v1/optimization/C_W2_descending_seed307_i25.npz
results/stage4_v1/density/c6c184d6a8eddac0c22bf451d82a80b3ee3dbdbd72e49a557f57d46ff34f322c.npz,d42bbbdc9cb335ddc31cae68d5129635ce4b3c6a1cf103f388f1d11c73fc30e8,0.3,0.3125,6,0.05,6a0c7e6f879471e0e8ef30a94be10486ece4e108d1c36c34a61714a162aba5b4,-0.11426171221777554,0.011230267650760123,0.004649897784094963,1.0046134170086962e-05,0.01997817794766611,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13111854199087247,executed,2026-09-22T05:44:55.650178+00:00,0.9999999999999887,7.20316818345057e-18,8.673617379884035e-19,0.003530794838488142,0.004717784398468361,0.003916256891458485,W2,W2/descending/seed307,25,False,results/stage4_v1/optimization/C_W2_descending_seed307_i25.npz
results/stage4_v1/density/308b29833f0f053dd6bbc4569dd0e7af99c60f76e3dd0ded6fbfecf76954e5d3.npz,b64219983b148ec2bed351518cc0441321e7d9d037e95aae0324b8e4ea0f48b1,0.3,0.3,6,0,b24f601a7e30b82191d0e8cd948df26cdf50655c322f7764121ad7ccb74d0fc5,-5.871106667743426,0.24185359090438327,0.9999931009928136,1.0000000000000027,0.9960937500000011,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06668733400874771,executed,2026-09-22T05:44:55.717308+00:00,1.0000000000000004,3.408643221230556e-17,3.14577481590743e-17,-4.667267529845602e-16,1.0000000000000013,1.0000000000000027,W2,W2/descending/seed307,24,False,results/stage4_v1/optimization/C_W2_descending_seed307_i24.npz
results/stage4_v1/density/3f1d64e7203f24d7d2bf97a7045dcd98389d95b28371b5c74ad4978eba8b5850.npz,cf8c371fd56ebc4dbbaf7febd0cf035a65b8755dd06a3a2c8e448a1e5c5f5020,0.3,0.3,6,0.01,b24f601a7e30b82191d0e8cd948df26cdf50655c322f7764121ad7ccb74d0fc5,-2.7463081241889666,0.15339304267223997,0.18035853452946768,0.03560396043849398,0.46148354819116105,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1317284999822732,executed,2026-09-22T05:44:55.849496+00:00,0.9999999999999998,3.995285005609084e-17,6.805474077711128e-18,0.00042098757447153957,0.18052443315464156,0.03937113246803112,W2,W2/descending/seed307,24,False,results/stage4_v1/optimization/C_W2_descending_seed307_i24.npz
results/stage4_v1/density/e9019a969e6d97373f7ec456976bfef10e71969c7a153249764c36af0a4e71f5.npz,c01a3636ecfb60bcd7cfaacd8ce4c7cf0952f5cfbff789eb54e8dc6f1bae6b7b,0.3,0.3,6,0.05,b24f601a7e30b82191d0e8cd948df26cdf50655c322f7764121ad7ccb74d0fc5,-0.11120829176562828,0.010891011677622022,0.004632623418354627,9.624671398566824e-06,0.019556214286257877,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13336991702090017,executed,2026-09-22T05:44:55.983343+00:00,0.9999999999999936,3.598195959936268e-18,6.505213034913027e-19,0.003539728569471599,0.004700766877017036,0.003915837075025916,W2,W2/descending/seed307,24,False,results/stage4_v1/optimization/C_W2_descending_seed307_i24.npz
results/stage4_v1/density/99cd3add804e369bc38b9dd14e6c669866a2d98ca9aec123f55a98dd816b89bc.npz,4598a2b2a21936a5848060532a492f5a916ba3dc82ef099e67b3c5ef54beb78d,0.3,0.2875,6,0,e29875283c226f3ca65fdf53933cf96f6a734690ccd5beadfb62148f4eccccec,-5.847595447768308,0.22849006202285993,0.9999936166351797,0.9999999999999943,0.9960937499999987,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06522529097856022,executed,2026-09-22T05:44:56.049013+00:00,0.9999999999999984,-9.964866168414013e-18,4.8496691610100924e-17,-6.426017507329661e-16,0.9999999999999978,0.9999999999999943,W2,W2/descending/seed307,23,False,results/stage4_v1/optimization/C_W2_descending_seed307_i23.npz
results/stage4_v1/density/4b140eea63119c76bdbcab33fd8667fcae4d154c0b9e887b9bad8ff52b3b65c6.npz,f72e92e74750fd27ad5a5350f51073d34c7b9512a812e0474826b396af6ce6b1,0.3,0.2875,6,0.01,e29875283c226f3ca65fdf53933cf96f6a734690ccd5beadfb62148f4eccccec,-2.7228917074690866,0.14753099910146605,0.17977225620323295,0.035333910615100154,0.459142768859727,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13200366700766608,executed,2026-09-22T05:44:56.181415+00:00,0.9999999999999956,-3.9668246985813393e-17,9.341771812940338e-18,0.0004277959303692906,0.17993472605163496,0.03910213752675992,W2,W2/descending/seed307,23,False,results/stage4_v1/optimization/C_W2_descending_seed307_i23.npz
results/stage4_v1/density/3909c4b2a31f824a4a33fc38ef1d75f268e2d90b22e2780b1373aa44bc8e48fd.npz,06920bf7edf421500fb3086d6388fac214a18168dab5fb6da2a35da8cbd21d5b,0.3,0.2875,6,0.05,e29875283c226f3ca65fdf53933cf96f6a734690ccd5beadfb62148f4eccccec,-0.1080336749751202,0.01053376030364215,0.004615034000460183,9.180531881984562e-06,0.019098895970138485,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13135908299591392,executed,2026-09-22T05:44:56.313239+00:00,0.9999999999999891,2.8392544391964147e-18,8.683141271781244e-19,0.0035492436608313945,0.004682884205781538,0.0039153946704293206,W2,W2/descending/seed307,23,False,results/stage4_v1/optimization/C_W2_descending_seed307_i23.npz
results/stage4_v1/density/1847113b6b9fb0250b76cb579f3418fe9e8a69993b4555c872472e0324581112.npz,abeb3a3931731fa689c8e23325345bf77563e82781f162f4305d9555118405c9,0.3,0.275,6,0,c41ae9bd0b6a8d9bc301cba50a67ebde1773330b77e70fb41c75915e66857079,-5.825386408103374,0.21579193794291437,0.9999942232278269,1.0000000000000084,0.9960937500000021,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06662425000104122,executed,2026-09-22T05:44:56.380315+00:00,1.000000000000004,-7.053197029672256e-18,3.7782695702954997e-17,-9.116849650070995e-16,1.000000000000004,1.0000000000000084,W2,W2/descending/seed307,22,False,results/stage4_v1/optimization/C_W2_descending_seed307_i22.npz
results/stage4_v1/density/0c6e837f29d69a9fbd11b79cc54b051a16ffd42338f94bddb6801d18bf7af2c2.npz,ec9dce3c92d865c0af8146bca1506ac2ae4b7af9b8df4a7143a09b7f485576ba,0.3,0.275,6,0.01,c41ae9bd0b6a8d9bc301cba50a67ebde1773330b77e70fb41c75915e66857079,-2.6999269503738517,0.14184631814582832,0.17922849392663126,0.035077363765663554,0.45679852402351284,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.130468249990372,executed,2026-09-22T05:44:56.511233+00:00,1.0000000000000022,2.3296794181282277e-17,8.741117365843378e-18,0.00043492460188137216,0.17938799074665923,0.03884659281345393,W2,W2/descending/seed307,22,False,results/stage4_v1/optimization/C_W2_descending_seed307_i22.npz
results/stage4_v1/density/dbc891b2f252e9f8855e96729dfe7e7eaa21083739b309c42aab902e596d65e6.npz,4a7fffb74d7e6d126e17be892d9a61496f2d367d8c5fe214a4d3c20922a0e92f,0.3,0.275,6,0.05,c41ae9bd0b6a8d9bc301cba50a67ebde1773330b77e70fb41c75915e66857079,-0.1048436370066951,0.010164318888606035,0.00459756016252667,8.730102551785948e-06,0.018621246076523195,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1324169580184389,executed,2026-09-22T05:44:56.644067+00:00,0.9999999999999962,-7.477606858360963e-18,5.449467699615607e-19,0.0035590283627889474,0.004664684909662527,0.003914946000588693,W2,W2/descending/seed307,22,False,results/stage4_v1/optimization/C_W2_descending_seed307_i22.npz
results/stage4_v1/density/1fc5ff41b07380fe46ae7481caa0e45d60ed6ec8eddca67f69fdcc4685b257ff.npz,92c7310e5977abdfb86b3b33e1cdf48582794fa30fa71de2f92533b4f4534122,0.3,0.2625,6,0,381cb90c8ece1f3f428219f77b9597c9c0b9dbd81ccea68b868c450056e3f14f,-5.8044179967906615,0.20366250291077576,0.9999948910291003,0.999999999999996,0.9960937499999996,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06563749999622814,executed,2026-09-22T05:44:56.710125+00:00,0.9999999999999973,1.30175537197283e-16,7.534698080700593e-17,-5.331612916927889e-16,0.9999999999999981,0.999999999999996,W2,W2/descending/seed307,21,False,results/stage4_v1/optimization/C_W2_descending_seed307_i21.npz
results/stage4_v1/density/971bff123f1401add6af3c298f91b935ad2de1629c09d47774ec0987107255d6.npz,aec3384b4c694d6db1702abe0d8bfaaca72011404c8d4cf47d43cc243c80b551,0.3,0.2625,6,0.01,381cb90c8ece1f3f428219f77b9597c9c0b9dbd81ccea68b868c450056e3f14f,-2.6776500391928937,0.13631304023485538,0.1787379457989708,0.034838677508113834,0.45447661202733747,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13151695800479501,executed,2026-09-22T05:44:56.842046+00:00,0.9999999999999972,-3.946495907847236e-17,8.675141905209383e-18,0.00044213609093216277,0.1788954729275447,0.03860883892409776,W2,W2/descending/seed307,21,False,results/stage4_v1/optimization/C_W2_descending_seed307_i21.npz
results/stage4_v1/density/413b715f94a1cf05b800cf78697338743e891fe4f9e580c36f09e355318e992d.npz,a658d433f43309f3c7895634b54af077e558e2f93aefa205b23da9aece4aedca,0.3,0.2625,6,0.05,381cb90c8ece1f3f428219f77b9597c9c0b9dbd81ccea68b868c450056e3f14f,-0.10172470129155702,0.009788374673087014,0.0045805581344965755,8.28753743126296e-06,0.018137216059778014,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13063308299751952,executed,2026-09-22T05:44:56.973090+00:00,0.9999999999999911,-1.2231155758352097e-18,8.675999332981619e-19,0.003568789485727504,0.004646678737209866,0.003914505164238172,W2,W2/descending/seed307,21,False,results/stage4_v1/optimization/C_W2_descending_seed307_i21.npz
results/stage4_v1/density/9f830c2fee9a4340f17f0180ee22a5d590c397ce3068e31e6780a1ad339dec10.npz,3bfaa7b3c2e0a60f59e50c65b2bcc1ec26013c0bad045f14401f2314b24c6765,0.3,0.25,6,0,0be03ca2d72521c9268d9198981ef73c5c45ee9c43f8326885030bb5f8ed1087,-5.784637794548835,0.19201558440683147,0.9999955664194045,1.0000000000000036,0.9960937500000002,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06641158400452696,executed,2026-09-22T05:44:57.040001+00:00,1.0000000000000022,-3.94327718264767e-17,3.4566841014530655e-17,-5.2465212462832125e-16,1.0000000000000013,1.0000000000000036,W2,W2/descending/seed307,20,False,results/stage4_v1/optimization/C_W2_descending_seed307_i20.npz
results/stage4_v1/density/056dece959bd64434ce23fa2fc73016f75d2eee377ba7bb73358804ea88a35c5.npz,b5f49e18fdd046688ec5a3ba0749ee5a689465243f2bdd5570b74aa5f80770c2,0.3,0.25,6,0.01,0be03ca2d72521c9268d9198981ef73c5c45ee9c43f8326885030bb5f8ed1087,-2.655095519212469,0.13080282467367893,0.17828732124459523,0.03460611329991332,0.4519902896421368,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1311765410064254,executed,2026-09-22T05:44:57.171685+00:00,1.0000000000000002,-6.896881069723415e-17,1.179739509965479e-17,0.00045011778642833867,0.17844421272142955,0.03837718316983553,W2,W2/descending/seed307,20,False,results/stage4_v1/optimization/C_W2_descending_seed307_i20.npz
results/stage4_v1/density/89b9211370dacd994966bff13a54c2b4a1c4a306280f6d2eef3f58292e905e3c.npz,6f2c47172d7a9a084bcfc8ebdf09fe7f2d12bec2267ae56e247f701ec1844f9e,0.3,0.25,6,0.05,0be03ca2d72521c9268d9198981ef73c5c45ee9c43f8326885030bb5f8ed1087,-0.09844452498621784,0.009376441366471118,0.0045626722793742185,7.811318464152922e-06,0.017597713442977756,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13313208302133717,executed,2026-09-22T05:44:57.305278+00:00,0.9999999999999939,1.2895229588999468e-17,1.084392738151173e-18,0.0035794705752558702,0.004627320688211018,0.003914030805501402,W2,W2/descending/seed307,20,False,results/stage4_v1/optimization/C_W2_descending_seed307_i20.npz
results/stage4_v1/density/afecfdb6eafda7c6458f48d6b01955331f335207f41b147fcd0c6a66f24775e6.npz,f3e36211b5f7cb2c676ac2c7a75cdcad999c6906bfac15e91df94ce4d97e15d2,0.8,0.35,6,0,1bc771059ec6bd3f576f9f673b7bc7d25f8556288a26485436f1bcc8d15cc5a2,-6.735359349457332,0.2621508359398224,0.9998912459705102,0.9999999999999893,0.9960937499999972,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06647716599400155,executed,2026-09-22T05:45:00.700078+00:00,0.9999999999999958,9.845581430127946e-17,8.036564042647813e-17,-5.632574869508006e-16,0.9999999999999948,0.9999999999999893,W3,W3/ascending/seed101,28,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i28.npz
