created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:37:24.299629+00:00,0.45,2.0,6,101,results/baseline/grid_n8.npz,-16.940597909402037,97,109,109,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00020424238467775524,0.029363625013502315,-16.940601504737693,4.49416956982418e-07,0.9999997961301732,1.1828521590595553e-05,3.170662128515467e-06,8.149076065055993e-07,0.9539601015758137,True,True,True,True,0.030961417010985315,995ae413404dd34e886dc497665a11e8920e4601621adb6d24be3b9d36c61990,G_k0.45_L6_ascending_s101_h2.00,G_ascending,results/stage3_v1/optimization/cache/511152ff83740c24c119150cb9d8100b34377cf78c39db73092cb64d68b53485.npz,results/stage3_v1/optimization/cache/d717dd5943046a63f311e967c0c4b069fa8c1bdb14e492a6bc4bc129de659f76.npz,executed,8018,2.322780207992764,8115,2.3537416250037495
2026-09-22T04:37:24.375978+00:00,0.45,0.1,6,211,results/baseline/grid_n8.npz,-4.427486588255021,262,276,276,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.59303363279318e-06,0.07301824999740347,-4.439011048584524,0.0014405575411878813,0.9856711783778606,0.004071747701833717,0.0019398073587248987,0.0004964358215410886,0.11278533926424021,False,False,False,True,0.07472604201757349,9d6a719299223b9928bdf425b2e826b3f52ed7f7637bc978b3991762cc5413a0,G_k0.45_L6_ascending_s211_h0.10,G_ascending,results/stage3_v1/optimization/cache/fe911fce7f0cc35729a5c343b6fc9875176635277b46aa7ff0ffd3e883ab7923.npz,results/stage3_v1/optimization/cache/27c07a5838d4f285b2275e3e0503f8fde65cb8c527e6b66762db1d6e907fb5ef.npz,executed,0,0.0,262,0.07472604201757349
2026-09-22T04:37:24.448299+00:00,0.45,0.2,6,211,results/baseline/grid_n8.npz,-4.7570804406300224,241,264,264,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.623617744480839e-06,0.06965979197411798,-4.784859553179641,0.0034723890687022863,0.9417438382516418,0.21679547753349174,0.11510449618590242,0.016954607685716216,0.5284894274068148,False,False,False,True,0.07121841699699871,532685f9b8da987f1eb7bad4407fd745c75558bb57a007905b35f31752f0f91b,G_k0.45_L6_ascending_s211_h0.20,G_ascending,results/stage3_v1/optimization/cache/27c07a5838d4f285b2275e3e0503f8fde65cb8c527e6b66762db1d6e907fb5ef.npz,results/stage3_v1/optimization/cache/12f9b509d8fa9fcca6651699a254fd58686378926765bf00a3d7abbc9055f906.npz,executed,262,0.07472604201757349,503,0.1459444590145722
2026-09-22T04:37:24.483377+00:00,0.45,0.3,6,211,results/baseline/grid_n8.npz,-5.2146808669238425,111,123,123,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4443958320065065e-05,0.03251324998564087,-5.246261372825135,0.003947563237661544,0.9739091719076881,0.12288318392500103,0.0628850741741109,0.003962933695040083,0.6115458095156697,False,False,False,True,0.03403179100132547,0eb167908e3ad76310d9010ccb3ad4ea76d4c97db677de067353d8665dc40c8f,G_k0.45_L6_ascending_s211_h0.30,G_ascending,results/stage3_v1/optimization/cache/12f9b509d8fa9fcca6651699a254fd58686378926765bf00a3d7abbc9055f906.npz,results/stage3_v1/optimization/cache/04a7b8c778acd52637e02ff6e2fd44295aa37640ee48716e06fce069c7429465.npz,executed,503,0.1459444590145722,614,0.17997625001589768
2026-09-22T04:37:24.632089+00:00,0.45,0.4,6,211,results/baseline/grid_n8.npz,-5.7533788201278915,510,557,557,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2642154221254032e-05,0.1461351669859141,-5.756262533500591,0.0003604641715874157,0.9991935782739344,0.008945020032522955,0.005044453920959868,0.001178361724857746,0.6678756736855049,True,True,True,True,0.14774416698492132,89fa27a2c495c40e81719e7a25949c7b57748e3111245c06b19081dfab58ee0f,G_k0.45_L6_ascending_s211_h0.40,G_ascending,results/stage3_v1/optimization/cache/04a7b8c778acd52637e02ff6e2fd44295aa37640ee48716e06fce069c7429465.npz,results/stage3_v1/optimization/cache/adc0dfd2e53c4366d102fe4736dcaf201153093a6e7f01f2987bc3d509fccb04.npz,executed,614,0.17997625001589768,1124,0.327720417000819
2026-09-22T04:37:24.775493+00:00,0.45,0.5,6,211,results/baseline/grid_n8.npz,-6.309295638028054,498,537,537,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.617749593829103e-05,0.14025916697573848,-6.311346196897118,0.00025631985863294737,0.9995083180250832,0.006669041413948973,0.0031767943484746763,0.0011576576598094634,0.7209130841811524,True,True,True,True,0.1419305000163149,5b82ca4c0fbb1c1355f2309b1d42d50532d3851a6e1cfa668dcc4d2f177626f2,G_k0.45_L6_ascending_s211_h0.50,G_ascending,results/stage3_v1/optimization/cache/adc0dfd2e53c4366d102fe4736dcaf201153093a6e7f01f2987bc3d509fccb04.npz,results/stage3_v1/optimization/cache/8e0dd58a94e7ad139d3979c0bf79aab5232c4bb0664b76dca799893b52b8e3f9.npz,executed,1124,0.327720417000819,1622,0.4696509170171339
2026-09-22T04:37:24.911943+00:00,0.45,0.6,6,211,results/baseline/grid_n8.npz,-6.904401223018996,467,507,507,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2755363584915358e-05,0.13310958398506045,-6.905664977012314,0.00015796924916477995,0.9997539533909124,0.0035001552829783122,0.0016808195054535124,0.0007688670078526139,0.765382600691195,True,True,True,True,0.13489570800447837,91fbc04821a300966d3a5b37d582ceb2f7b421c21ce4d477351007fcafe3d88d,G_k0.45_L6_ascending_s211_h0.60,G_ascending,results/stage3_v1/optimization/cache/8e0dd58a94e7ad139d3979c0bf79aab5232c4bb0664b76dca799893b52b8e3f9.npz,results/stage3_v1/optimization/cache/730687b63d55a73ccf2839d8c1ed5e480830f0d03b64fb3f87b2d7e75be1ac5e.npz,executed,1622,0.4696509170171339,2089,0.6045466250216123
2026-09-22T04:37:25.013092+00:00,0.45,0.7,6,211,results/baseline/grid_n8.npz,-7.531720172309456,342,371,371,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.8070247470045615e-05,0.09774258299148642,-7.532503408545017,9.790452944513639e-05,0.9998708964963552,0.0017777489876679708,0.00093715864749222,0.0004632631419154709,0.8016311534392982,True,True,True,True,0.09952058299677446,c6fff6290224142fde2443dc0b0ca0eac98ed55c2528ca2df894fa66016eb285,G_k0.45_L6_ascending_s211_h0.70,G_ascending,results/stage3_v1/optimization/cache/730687b63d55a73ccf2839d8c1ed5e480830f0d03b64fb3f87b2d7e75be1ac5e.npz,results/stage3_v1/optimization/cache/ddc66cc490b2dbecbe56213b72183eb2bbf70a270655575de02c01d103a62cef.npz,executed,2089,0.6045466250216123,2431,0.7040672080183867
2026-09-22T04:37:25.269042+00:00,0.45,0.8,6,211,results/baseline/grid_n8.npz,-8.185121820176803,693,741,741,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2704938242791286e-05,0.2519481669878587,-8.185604910549678,6.038629660931605e-05,0.9999287733749322,0.0012046090006427868,0.0005621093591585691,0.0003012642835511503,0.8307994939196475,True,True,True,True,0.25455008301651105,fe439887f9f368f1a6277ba035d9e1309b4ffcd72ba2b0b60136b2f13722bb5f,G_k0.45_L6_ascending_s211_h0.80,G_ascending,results/stage3_v1/optimization/cache/ddc66cc490b2dbecbe56213b72183eb2bbf70a270655575de02c01d103a62cef.npz,results/stage3_v1/optimization/cache/bd378239061a39e665bc10bac56589e488bab71a10ec5134b3abde6638d7dab1.npz,executed,2431,0.7040672080183867,3124,0.9586172910348978
2026-09-22T04:37:25.801839+00:00,0.45,0.9,6,211,results/baseline/grid_n8.npz,-8.859463690785827,1553,1676,1676,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2901879131277383e-05,0.5253249579982366,-8.859749620708573,3.574124034333437e-05,0.9999624565902102,0.0009538387493844835,0.00036681723783996145,0.00019393755028318527,0.8542013048173969,True,True,True,True,0.529294249980012,a3b876b613ee429dbda8cddcb4fce6a408e9b8ee33eaaaf4c72790fbb177c262,G_k0.45_L6_ascending_s211_h0.90,G_ascending,results/stage3_v1/optimization/cache/bd378239061a39e665bc10bac56589e488bab71a10ec5134b3abde6638d7dab1.npz,results/stage3_v1/optimization/cache/57dc9068e6b957e134285aa170a67f5892c0091e92e43b4f0162af7ff2283726.npz,executed,3124,0.9586172910348978,4677,1.4879115410149097
2026-09-22T04:37:26.074374+00:00,0.45,1.0,6,211,results/baseline/grid_n8.npz,-9.55064432408139,933,1016,1016,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.395209581848803e-05,0.2685260419966653,-9.550809480087153,2.0644500720479186e-05,0.9999797256013891,0.0006511858344714072,0.00022785491440896477,0.000113211815354064,0.8730938574513506,True,True,True,True,0.27045879198703915,2794738753c12d8e6b297cfaf06824985be898a2a15f018ec003461f83656148,G_k0.45_L6_ascending_s211_h1.00,G_ascending,results/stage3_v1/optimization/cache/57dc9068e6b957e134285aa170a67f5892c0091e92e43b4f0162af7ff2283726.npz,results/stage3_v1/optimization/cache/8333c0aea0c86bace8e6503c6145bb62bb0fde153269b423cc9d753f139d411b.npz,executed,4677,1.4879115410149097,5610,1.758370333001949
2026-09-22T04:37:26.248468+00:00,0.45,1.1,6,211,results/baseline/grid_n8.npz,-10.255491627910438,605,649,649,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.046739078233941e-05,0.17053383399615996,-10.255587617269455,1.1998669877222312e-05,0.9999891142439657,0.0004023319812473114,0.00013919552428431903,6.397224543563951e-05,0.8885182514389675,True,True,True,True,0.17240462498739362,f202f2ec01d4eedb5e9f4b113d27f10a8acb8c7654a5b2ebc7f9ac9f743a9b6a,G_k0.45_L6_ascending_s211_h1.10,G_ascending,results/stage3_v1/optimization/cache/8333c0aea0c86bace8e6503c6145bb62bb0fde153269b423cc9d753f139d411b.npz,results/stage3_v1/optimization/cache/d339bd05a74ef5da02b841605e1846b51d7083273963114e6b4c3b5dab8f687a.npz,executed,5610,1.758370333001949,6215,1.9307749579893425
2026-09-22T04:37:26.334342+00:00,0.45,1.2,6,211,results/baseline/grid_n8.npz,-10.971558975577427,289,314,314,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1799450188476612e-05,0.08207329199649394,-10.971616124572162,7.1436243418432355e-06,0.999994028470113,0.00022867959521685743,8.3768062056927e-05,3.575693782120748e-05,0.9012563215411156,True,True,True,True,0.0838269579980988,b17387196c04428797e4342d7e10ec388f019ca5ce21d5d9e5460a84955bef50,G_k0.45_L6_ascending_s211_h1.20,G_ascending,results/stage3_v1/optimization/cache/d339bd05a74ef5da02b841605e1846b51d7083273963114e6b4c3b5dab8f687a.npz,results/stage3_v1/optimization/cache/5052fc3e49b93617d7a48c8d9191444e0375e9fa1c3542fb63f9e3be1d854804.npz,executed,6215,1.9307749579893425,6504,2.0146019159874413
2026-09-22T04:37:26.466277+00:00,0.45,1.3,6,211,results/baseline/grid_n8.npz,-11.696943350617287,455,493,493,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00010605940822205895,0.1289091669896152,-11.696978396552453,4.38074189568205e-06,0.9999966296849288,0.00013640076998977513,5.116135584498638e-05,2.1057936796853305e-05,0.9118950028958678,True,True,True,True,0.13067695900099352,e04d73f5177f06401c9927bc817120173c7c5f3603a09433fdd2efc0e38a1265,G_k0.45_L6_ascending_s211_h1.30,G_ascending,results/stage3_v1/optimization/cache/5052fc3e49b93617d7a48c8d9191444e0375e9fa1c3542fb63f9e3be1d854804.npz,results/stage3_v1/optimization/cache/dae3455f09e795c80942a1e559681acfd4547cd367d9abbe6c5bc293896749b6.npz,executed,6504,2.0146019159874413,6959,2.145278874988435
2026-09-22T04:37:26.592688+00:00,0.45,1.4,6,211,results/baseline/grid_n8.npz,-12.43014850368169,441,470,470,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.140037507203374e-05,0.12308183399727568,-12.430170638963121,2.766910178975124e-06,0.9999980416765817,9.033573951373886e-05,3.294615251131505e-05,1.2561063030269715e-05,0.9208720275145551,True,True,True,True,0.12489812501007691,c1ba0bf6ab9116f88fc8b0b20f261fa03ba0a95485bc1e48230e0735543b2563,G_k0.45_L6_ascending_s211_h1.40,G_ascending,results/stage3_v1/optimization/cache/dae3455f09e795c80942a1e559681acfd4547cd367d9abbe6c5bc293896749b6.npz,results/stage3_v1/optimization/cache/57ba7138ee3d147ce7562bd4c2689004e151df8aa55054391276d0ac219e6c0a.npz,executed,6959,2.145278874988435,7400,2.2701769999985117
2026-09-22T04:37:26.649513+00:00,0.45,1.5,6,211,results/baseline/grid_n8.npz,-13.16998445070983,171,187,187,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.7716300129144713e-05,0.05352995899738744,-13.169998891300411,1.8050738226360608e-06,0.9999988333143229,5.593666024241578e-05,1.9493864795966376e-05,7.512398249365226e-06,0.9285199194395497,True,True,True,True,0.055312749987933785,422ba4beabb99c87f44c3b3265ae28557eb194aad33fab4f37b647315a53103b,G_k0.45_L6_ascending_s211_h1.50,G_ascending,results/stage3_v1/optimization/cache/57ba7138ee3d147ce7562bd4c2689004e151df8aa55054391276d0ac219e6c0a.npz,results/stage3_v1/optimization/cache/b23b7a901a49ca881e410a805c2ccd178e2df4d6be41dc9a79d49de73c92de64.npz,executed,7400,2.2701769999985117,7571,2.3254897499864455
2026-09-22T04:37:26.742606+00:00,0.45,1.6,6,211,results/baseline/grid_n8.npz,-13.915494062814702,315,345,345,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.574746333574353e-05,0.08964333301992156,-13.915503696516502,1.2042127250921908e-06,0.9999992830605927,4.1155640574885854e-05,1.404913571295685e-05,4.795674634183733e-06,0.9350927356151154,True,True,True,True,0.09160362501279451,23243f9c9e803e2ca676c00fb60b1c05d04d04e67569d1b243fb8a472844846f,G_k0.45_L6_ascending_s211_h1.60,G_ascending,results/stage3_v1/optimization/cache/b23b7a901a49ca881e410a805c2ccd178e2df4d6be41dc9a79d49de73c92de64.npz,results/stage3_v1/optimization/cache/32b7905da73af395f49bb3653791de3e8a77c74eafd8e153dcd20e81baf5d6de.npz,executed,7571,2.3254897499864455,7886,2.41709337499924
2026-09-22T04:37:26.810982+00:00,0.45,1.7,6,211,results/baseline/grid_n8.npz,-14.665898481786927,228,246,246,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.771275010677755e-05,0.06469762499909848,-14.665905071242161,8.236819042384269e-07,0.9999995474822773,2.697396558659637e-05,8.333382500724795e-06,3.0377718104324103e-06,0.9407856187578363,True,True,True,True,0.06671287500648759,78bf2dcb1562c938ba471ee33f5cf5dce904f848e658711aca80353fd863b2e3,G_k0.45_L6_ascending_s211_h1.70,G_ascending,results/stage3_v1/optimization/cache/32b7905da73af395f49bb3653791de3e8a77c74eafd8e153dcd20e81baf5d6de.npz,results/stage3_v1/optimization/cache/a6dc57b44fdb903d8f8835a3143a6a9d9fd4a9fb79b76d2cb358d2ae678225c0.npz,executed,7886,2.41709337499924,8114,2.4838062500057276
2026-09-22T04:37:26.872040+00:00,0.45,1.8,6,211,results/baseline/grid_n8.npz,-15.42055745644244,191,211,211,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.497026329135622e-05,0.057690916990395635,-15.420562058055072,5.752015790339016e-07,0.999999706009944,1.5888364604123295e-05,4.455076384274337e-06,1.9212110943245264e-06,0.9457514468592667,True,True,True,True,0.05965995800215751,3f2df2b500c5ea9563a4c64a088a2534db9d04ec245a3cd373c8fa7741b6a1a8,G_k0.45_L6_ascending_s211_h1.80,G_ascending,results/stage3_v1/optimization/cache/a6dc57b44fdb903d8f8835a3143a6a9d9fd4a9fb79b76d2cb358d2ae678225c0.npz,results/stage3_v1/optimization/cache/891a9c37d1a7c0f9482b524d675992b79527ccfa8f2a4c9b9f2d81fe732a2f22.npz,executed,8114,2.4838062500057276,8305,2.543466208007885
2026-09-22T04:37:26.952109+00:00,0.45,1.9,6,211,results/baseline/grid_n8.npz,-16.178939435162487,234,255,255,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00011920325756120675,0.07645933300955221,-16.178942701580887,4.0830229997013134e-07,0.9999998055771276,1.3338354361375204e-05,3.903455296522251e-06,1.1698570641094364e-06,0.9501107937917332,True,True,True,True,0.07842820798396133,182dacd7f265074440664e8d1eac58c29c68ce57ab2d6096924f4721aabedec8,G_k0.45_L6_ascending_s211_h1.90,G_ascending,results/stage3_v1/optimization/cache/891a9c37d1a7c0f9482b524d675992b79527ccfa8f2a4c9b9f2d81fe732a2f22.npz,results/stage3_v1/optimization/cache/1aaac68de69189ec415415fdec82b597ea6cac8d4a64edbbbb845e44f72bdfaf.npz,executed,8305,2.543466208007885,8539,2.6218944159918465
2026-09-22T04:37:26.974596+00:00,0.45,2.0,6,211,results/baseline/grid_n8.npz,-16.94059906757359,61,68,68,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.586958461227368e-05,0.018712250021053478,-16.940601504737693,3.0464551281639274e-07,0.999999861004853,1.3239881066547804e-05,3.348337875283547e-06,1.4458688809559916e-06,0.9539607325370881,True,True,True,True,0.020608499995432794,e7a96ad98ec1c5b31da4daada4cb1cfdf6d1cb0acc061e0a681b55f6aeb11774,G_k0.45_L6_ascending_s211_h2.00,G_ascending,results/stage3_v1/optimization/cache/1aaac68de69189ec415415fdec82b597ea6cac8d4a64edbbbb845e44f72bdfaf.npz,results/stage3_v1/optimization/cache/9eb8e8266c5863a242cf63551f975aab0fb4ccf6a5579cdef6cc625b6cd533a0.npz,executed,8539,2.6218944159918465,8600,2.6425029159872793
2026-09-22T04:37:27.225607+00:00,0.45,0.1,6,307,results/baseline/grid_n8.npz,-4.439008628830078,832,929,929,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.241514454048854e-06,0.2471838339988608,-4.439011048584524,3.0246930571298236e-07,0.9999984304353512,0.00019793273157409086,0.00010650596023764614,3.940227001777985e-05,0.11332117735579908,True,True,True,True,0.24913400001241826,d7977f372b0815f4f67234d1a44f7ec1af5d912606f336cc0eda8d386f3507e7,G_k0.45_L6_ascending_s307_h0.10,G_ascending,results/stage3_v1/optimization/cache/cfcd784e3de33e2f41fabb58dde0065f5a50a777e817795d6ccf06739f29fce3.npz,results/stage3_v1/optimization/cache/8eaef9f44df15453af3ee685d4ac3eab6731a482541f5fc587142387406ccd8b.npz,executed,0,0.0,832,0.24913400001241826
2026-09-22T04:37:27.328443+00:00,0.45,0.2,6,307,results/baseline/grid_n8.npz,-4.775132994738021,340,376,376,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.415065579938982e-06,0.0991722919861786,-4.784859553179641,0.0012158198052024671,0.9934200496726701,0.0409442287760412,0.011804505625591447,0.002270731658672198,0.5477147667512032,False,True,False,True,0.10110887500923127,7a00fdc03adc1fa6bf22cca6af8822ac0e767bb276ada89e600e92f89ffef784,G_k0.45_L6_ascending_s307_h0.20,G_ascending,results/stage3_v1/optimization/cache/8eaef9f44df15453af3ee685d4ac3eab6731a482541f5fc587142387406ccd8b.npz,results/stage3_v1/optimization/cache/552abe3e4f1f22cbba3839f157db33c618113a9689c3d123db934a8544f7f4db.npz,executed,832,0.24913400001241826,1172,0.3502428750216495
2026-09-22T04:37:27.371649+00:00,0.45,0.3,6,307,results/baseline/grid_n8.npz,-5.238848956153061,137,152,152,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.4718000375022484e-05,0.039970041980268434,-5.246261372825135,0.0009265520840092689,0.9968762893623595,0.027003200053722254,0.007383021574933979,0.002932982140622209,0.6105158579612519,False,True,False,True,0.04163887500180863,8505057d2c00009a3f1c4bba3a60fcdd0d71628653d1016094533cf01433ec22,G_k0.45_L6_ascending_s307_h0.30,G_ascending,results/stage3_v1/optimization/cache/552abe3e4f1f22cbba3839f157db33c618113a9689c3d123db934a8544f7f4db.npz,results/stage3_v1/optimization/cache/775c27713432a879a341c92e6804157ff86afff123ca8f6c75887ed8f001cef1.npz,executed,1172,0.3502428750216495,1309,0.39188175002345815
2026-09-22T04:37:27.449758+00:00,0.45,0.4,6,307,results/baseline/grid_n8.npz,-5.7510250406388455,267,288,288,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.556362659144611e-06,0.07547883401275612,-5.756262533500591,0.000654686607718169,0.9981798144179359,0.020028755145050203,0.005679062749879671,0.0025653728948900056,0.6692626848555372,False,True,False,True,0.07705566700315103,80f4a4e3a271d62a120ceb32daf7335bb33956c04463218369520f4571f2a1fe,G_k0.45_L6_ascending_s307_h0.40,G_ascending,results/stage3_v1/optimization/cache/775c27713432a879a341c92e6804157ff86afff123ca8f6c75887ed8f001cef1.npz,results/stage3_v1/optimization/cache/9dde48ea370709cf59fee1b171467ad5232a94940935429eb642e84c7514735f.npz,executed,1309,0.39188175002345815,1576,0.4689374170266092
2026-09-22T04:37:27.534264+00:00,0.45,0.5,6,307,results/baseline/grid_n8.npz,-6.307901599914323,290,311,311,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.9272485641415074e-05,0.08163441700162366,-6.311346196897118,0.00043057462284934456,0.9990435238463201,0.012746783124910843,0.003808037818978427,0.001890886943314074,0.721646313464657,True,True,True,True,0.08325658299145289,58a2bd6587c50ceee87e2e9d2b720e16c92fba2a60d8125b62966a149852fc0e,G_k0.45_L6_ascending_s307_h0.50,G_ascending,results/stage3_v1/optimization/cache/9dde48ea370709cf59fee1b171467ad5232a94940935429eb642e84c7514735f.npz,results/stage3_v1/optimization/cache/e89fa6858a6da889fead140513ddc84a9ff99989a30d0aa92f7b5a25bf4be074.npz,executed,1576,0.4689374170266092,1866,0.5521940000180621
2026-09-22T04:37:27.697816+00:00,0.45,0.6,6,307,results/baseline/grid_n8.npz,-6.903638173248272,547,589,589,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.169997529032912e-06,0.16024333299719729,-6.905664977012314,0.00025335047050534243,0.9995682859358538,0.007273251469663733,0.0026829060677079075,0.0013438650490733561,0.7659575987324158,True,True,True,True,0.16210404198500328,471904ca9188bc6401cf37814a088d72f842e3afbdc669a540a6a4dfa173bbdc,G_k0.45_L6_ascending_s307_h0.60,G_ascending,results/stage3_v1/optimization/cache/e89fa6858a6da889fead140513ddc84a9ff99989a30d0aa92f7b5a25bf4be074.npz,results/stage3_v1/optimization/cache/04b2a6eac2dc4df2de5c56116a9f42e16d7cdf6b8035f0e4c25bfb2ae9493ebd.npz,executed,1866,0.5521940000180621,2413,0.7142980420030653
