created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive,grid_parameter_source
2026-09-22T04:38:17.929125+00:00,0.55,1.0,6,101,results/baseline/grid_n8.npz,-9.603447357866091,638,673,673,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4977781496838816e-05,0.18248312501236796,-9.603576347062223,1.6123649516419647e-05,0.9999875717120998,0.00012023255262738619,4.971830731156923e-05,8.345283670563308e-05,0.8756067453988705,True,True,True,True,0.1844730410084594,4dad6fcdd0331e76e551406fc869d42517f51eeec713b862506ac66cb4e39404,G_k0.55_L6_descending_s101_h1.00,G_descending,results/stage3_v1/optimization/cache/ca21706da23aadef148faa6af3f962dc01d1c9cb664e0d9056b88b4d9f21af2f.npz,results/stage3_v1/optimization/cache/c5f16c605f966511833528feb7f1072bf8bf38a2f9f4e807102b2cc1b827f171.npz,executed,11928,3.460487499978626,12566,3.6449605409870856,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:38:17.742281+00:00,0.55,1.1,6,101,results/baseline/grid_n8.npz,-10.309870844566582,1231,1306,1306,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3078619968863734e-05,0.3488245000189636,-10.309948821385857,9.747102409418673e-06,0.9999931359214472,5.276329548997705e-05,1.851450129514154e-05,4.785012425667645e-05,0.8899962818503013,True,True,True,True,0.35104033298557624,8a027113a60998b8c59cfd49c9968db4c2b3ea034781f1b9d6417c28f70dab2a,G_k0.55_L6_descending_s101_h1.10,G_descending,results/stage3_v1/optimization/cache/11b3da7ef891509803832bfcf354f7a16f48d24b6f3632afd76b5f58debe8c6f.npz,results/stage3_v1/optimization/cache/ca21706da23aadef148faa6af3f962dc01d1c9cb664e0d9056b88b4d9f21af2f.npz,executed,10697,3.10944716699305,11928,3.460487499978626,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:38:17.389331+00:00,0.55,1.2,6,101,results/baseline/grid_n8.npz,-11.026796744866445,853,906,906,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.639583475516076e-05,0.24813841699506156,-11.02684587092334,6.140757111916528e-06,0.9999959331668821,3.780372785400221e-05,1.295138104862037e-05,2.8703206330749076e-05,0.9019660278607519,True,True,True,True,0.25007549999281764,332d481543cf861f5d433434214849f78c404af4f6830d97023e50fe1df9be87,G_k0.55_L6_descending_s101_h1.20,G_descending,results/stage3_v1/optimization/cache/eab52a2063b83f35391e7fac8f8e6316ec2d5b6fd410863b98a5e1f96a0dde41.npz,results/stage3_v1/optimization/cache/11b3da7ef891509803832bfcf354f7a16f48d24b6f3632afd76b5f58debe8c6f.npz,executed,9844,2.8593716670002323,10697,3.10944716699305,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:38:17.137187+00:00,0.55,1.3,6,101,results/baseline/grid_n8.npz,-11.752509611523639,1153,1231,1231,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.485081353802542e-05,0.3304272500099614,-11.752541615412358,4.000486089950073e-06,0.9999974852317203,6.041138215104325e-05,1.4863135435722041e-05,1.6276663278635972e-05,0.9120370021854471,True,True,True,True,0.3324129999964498,c2daa46a5c29bb82f227b04b6e0780bc4d91ca7a7a9159efaa0b5ed13cfacc16,G_k0.55_L6_descending_s101_h1.30,G_descending,results/stage3_v1/optimization/cache/789894174254f8fbdaa0355863b8f23bb2e2abefa72cc3125bb1e074082d9bfa.npz,results/stage3_v1/optimization/cache/eab52a2063b83f35391e7fac8f8e6316ec2d5b6fd410863b98a5e1f96a0dde41.npz,executed,8691,2.5269586670037825,9844,2.8593716670002323,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:38:16.803012+00:00,0.55,1.4,6,101,results/baseline/grid_n8.npz,-12.48565499451961,292,314,314,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.8705161561504156e-05,0.08458854199852794,-12.485676602504565,2.700998119387066e-06,0.9999983875005175,2.3437877773029026e-05,7.637087004824794e-06,1.1699129005560138e-05,0.9206035037569984,True,True,True,True,0.08654520800337195,9608deb4390cc1a3d625fd3e5c9d08440906950a3795271eb50372714c9114b1,G_k0.55_L6_descending_s101_h1.40,G_descending,results/stage3_v1/optimization/cache/a5bab8236d47c159aa0bf2e768dc3da4d70e06e88c25075cadd082e7454a7438.npz,results/stage3_v1/optimization/cache/789894174254f8fbdaa0355863b8f23bb2e2abefa72cc3125bb1e074082d9bfa.npz,executed,8399,2.4404134590004105,8691,2.5269586670037825,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:38:16.701189+00:00,0.55,1.5,6,101,results/baseline/grid_n8.npz,-13.22515000084909,1969,2103,2103,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00010012395633740567,0.561487875005696,-13.22516459880524,1.8247445185970435e-06,0.999998960447552,5.867799796904771e-05,1.1552121805785687e-05,6.464258200944428e-06,0.9279524041832427,True,True,True,True,0.5635731249931268,ce9a044c678689362aba31fc2bd3979d277ba732f451e56ccf182e285a111985,G_k0.55_L6_descending_s101_h1.50,G_descending,results/stage3_v1/optimization/cache/732a8e8331460800b00072822ff02720c54111ccef59970df1c0192cf90adb67.npz,results/stage3_v1/optimization/cache/a5bab8236d47c159aa0bf2e768dc3da4d70e06e88c25075cadd082e7454a7438.npz,executed,6430,1.8768403340072837,8399,2.4404134590004105,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:38:16.135858+00:00,0.55,1.6,6,101,results/baseline/grid_n8.npz,-13.97010875067728,253,271,271,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.4234350854079878e-05,0.07246854199911468,-13.970126107121018,2.1695554672795936e-06,0.9999988188022026,8.456259113167469e-05,1.665338806086658e-05,7.321913600089047e-06,0.9343157251323417,True,True,True,True,0.07445062499027699,97fd567e5bd6b1657288b4d26526d3f17c7667d520ba2187b6eced10c7f7886b,G_k0.55_L6_descending_s101_h1.60,G_descending,results/stage3_v1/optimization/cache/912b1df7710ae6f39ea31da1cf30843dbb46518079b716dddf695de614835006.npz,results/stage3_v1/optimization/cache/732a8e8331460800b00072822ff02720c54111ccef59970df1c0192cf90adb67.npz,executed,6177,1.8023897090170067,6430,1.8768403340072837,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:38:16.058185+00:00,0.55,1.7,6,101,results/baseline/grid_n8.npz,-14.719827652050046,2000,2145,2145,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.0005768708680697898,0.5731917499797419,-14.719840421985381,1.5962419168680242e-06,0.9999991765729682,5.094641643631388e-05,1.0466860301705516e-05,6.5899712121675336e-06,0.9398601383653807,True,True,True,False,0.5752709170046728,a13451fd76ae36a722233ee0bea791f3532512a7963c98a9785137c3b9d3a481,G_k0.55_L6_descending_s101_h1.70,G_descending,results/stage3_v1/optimization/cache/d1c9b79a6376e9fad8bc14dbd180cf3028d4ac7dcf2519c46f5bb821347b77ef.npz,results/stage3_v1/optimization/cache/912b1df7710ae6f39ea31da1cf30843dbb46518079b716dddf695de614835006.npz,executed,4177,1.2271187920123339,6177,1.8023897090170067,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:38:08.531555+00:00,0.55,1.8,6,101,results/baseline/grid_n8.npz,-15.473694499744841,392,423,423,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2262012603135872e-05,0.11550816698581912,-15.473710566357024,2.0083265228620917e-06,0.9999989601852549,6.42540375665069e-05,1.3362314100040518e-05,6.06886174148169e-06,0.9447242687009901,True,True,True,True,0.11751191699295305,b53554ed871effb3debe7409115d1748c9df6e004aaa8ff2e7b8f453fd3b5000,G_k0.55_L6_ascending_s101_h1.80,G_ascending,results/stage3_v1/optimization/cache/c26a8fed241978af9f2671a37c0de863e56677f9dfbcd735b7907e0af189b9a9.npz,results/stage3_v1/optimization/cache/cb7b721344cbde7c5d3c81d0e62be30fcfb5f073ff1dfc2b5acbbf398db65987.npz,executed,8440,2.50382300405181,8832,2.621334921044763,ascending,ascending_s101,True,,,independent seeded continuation
2026-09-22T04:38:08.586593+00:00,0.55,1.9,6,101,results/baseline/grid_n8.npz,-16.231225134800614,179,192,192,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.664324442491761e-05,0.05158900000969879,-16.231237263477773,1.5160846449369103e-06,0.9999992510630807,5.523610594895638e-05,1.1041018113833179e-05,4.228160468633391e-06,0.9490153328483826,True,True,True,True,0.05341429202235304,641ec1994455fe8d6e472d0a49286c066d7208425f8e6c7f430f801f0d352726,G_k0.55_L6_ascending_s101_h1.90,G_ascending,results/stage3_v1/optimization/cache/cb7b721344cbde7c5d3c81d0e62be30fcfb5f073ff1dfc2b5acbbf398db65987.npz,results/stage3_v1/optimization/cache/8adc6334fdd607502ac87621f4dc8a1532ce1b4a0529b53dfff291b192215c76.npz,executed,8832,2.621334921044763,9011,2.674749213067116,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:38:08.915674+00:00,0.55,2.0,6,101,results/baseline/grid_n8.npz,-16.991990684082253,1135,1207,1207,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.6721685232231636e-05,0.32554120899294503,-16.991999329000816,1.0806148202924248e-06,0.9999994889253698,3.8100921158509826e-05,7.595993614745167e-06,2.858955999940349e-06,0.9528225588282863,True,True,True,True,0.32746804199996404,6c50fe54b7836441958a817ec2b4c6dafad20ce6056977debedb80af6631e03c,G_k0.55_L6_ascending_s101_h2.00,G_ascending,results/stage3_v1/optimization/cache/8adc6334fdd607502ac87621f4dc8a1532ce1b4a0529b53dfff291b192215c76.npz,results/stage3_v1/optimization/cache/d0d38c6e37a842b2f504cc130e508b1827bc1ae5938d900deb6a98fe0684b18d.npz,executed,9011,2.674749213067116,10146,3.0022172550670803,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:38:42.807286+00:00,0.6,0.1,6,101,results/baseline/grid_n8.npz,-4.833995550019918,1127,1203,1203,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.738704196902368e-06,0.3301049590227194,-4.834002081708029,8.164610137972872e-07,0.999993811833494,6.450934123769514e-05,1.9598047254154594e-05,6.543233164695017e-05,0.08679005388386822,True,True,True,True,0.33234574997914024,02687f52388315eeb57fdb76ef056f2f90baa2d30d14b4c5e9d2017297161997,G_k0.60_L6_descending_s101_h0.10,G_descending,results/stage3_v1/optimization/cache/b307874892c0174f358ff177d67a108447a9cf19917ce42c50d3c68ade027a31.npz,results/stage3_v1/optimization/cache/00e9936134ddac50b3edad89539f848a0c5361561e507d10f9099c2deeacf877.npz,executed,14053,4.168487957067555,15180,4.500833707046695,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:38:35.690320+00:00,0.6,0.2,6,307,results/baseline/grid_n8.npz,-4.949475418094979,805,870,870,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.665951718825113e-05,0.23864795797271654,-4.951291785094114,0.00022704587489186245,0.9952997029008538,0.03757614767450623,0.011123817405202019,0.015340076128628588,0.21864244794801174,False,True,False,True,0.2405704589909874,12b09c35f0b02cdd6a962e87038c5eac2fdc212e0ba53f603fd6fc2a20bbe5a1,G_k0.60_L6_ascending_s307_h0.20,G_ascending,results/stage3_v1/optimization/cache/ae18f10d0f03393110561f9f0f99f797d334c26b9022177e1979c3b1ac8fd4ae.npz,results/stage3_v1/optimization/cache/c3d91c25f9dafbe679b0d95301a45d611b8e21df117191f9de2765a4f608ee58.npz,executed,1531,0.4577087080106139,2336,0.6982791670016013,ascending,ascending_s307,True,,,independent seeded continuation
2026-09-22T04:38:53.438401+00:00,0.6,0.3,6,307,results/baseline/grid_n8.npz,-5.282807257701672,281,304,304,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.7542750248011885e-05,0.08194908298901282,-5.299222113625858,0.0020518569905233486,0.9889469290805956,0.08996460977755905,0.02821674935837215,0.029840419279029695,0.6197108061790103,False,False,False,True,0.08383020802284591,bd7a3855931252fb9a75bb9750ae6712170a78189385dd5f6600f4aa1a1d0f78,G_k0.60_L6_descending_s307_h0.30,G_descending,results/stage3_v1/optimization/cache/32173e1db725c6fbf43baf9cde7eccf9b7585c6aec61ce32a81d8fd93cd25c43.npz,results/stage3_v1/optimization/cache/63f478bd72d9ce24a9b2de227b7f138ed2b1175a9cc581450f3a2fe4519493b3.npz,executed,13816,4.079093293054029,14097,4.162923501076875,descending,descending_s307,True,,,independent seeded continuation
2026-09-22T04:38:53.353049+00:00,0.6,0.4,6,307,results/baseline/grid_n8.npz,-5.806289359740717,277,301,301,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.439803868360741e-06,0.08275554201100022,-5.811823159962074,0.0006917250276696763,0.9988921081497223,0.013339852132915442,0.004072826938863516,0.006098438480870327,0.6855239814749852,True,True,True,True,0.08462787501048297,ddda18cc613827ed4ebb57cfa9b8663b699b042979eaa1ad6681a5f14357a100,G_k0.60_L6_descending_s307_h0.40,G_descending,results/stage3_v1/optimization/cache/cd972dc80184a69317cb62dc97aa8494bfa3ad711245dd1491e2edeafb2e82fc.npz,results/stage3_v1/optimization/cache/32173e1db725c6fbf43baf9cde7eccf9b7585c6aec61ce32a81d8fd93cd25c43.npz,executed,13539,3.9944654180435464,13816,4.079093293054029,descending,descending_s307,False,,,independent seeded continuation
2026-09-22T04:38:53.266748+00:00,0.6,0.5,6,307,results/baseline/grid_n8.npz,-6.376000330323776,302,330,330,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4932309861603876e-05,0.08879316700040363,-6.378462154425113,0.00030772801266720773,0.9995630142309884,0.01289272140090994,0.0035263289582797286,0.0023213045262864274,0.7368463671998997,True,True,True,True,0.09094554200419225,fbddb31d6377227df1a9c191f5e6d53c9bbd170e429c99cd5bb2f0bc05539c46,G_k0.60_L6_descending_s307_h0.50,G_descending,results/stage3_v1/optimization/cache/d1c5818a3c3d0747df5472f6fd416ac09b91c06de4a65d667b0ad6e9dfcae53d.npz,results/stage3_v1/optimization/cache/cd972dc80184a69317cb62dc97aa8494bfa3ad711245dd1491e2edeafb2e82fc.npz,executed,13237,3.903519876039354,13539,3.9944654180435464,descending,descending_s307,False,,,independent seeded continuation
2026-09-22T04:38:53.174053+00:00,0.6,0.6,6,307,results/baseline/grid_n8.npz,-6.982502697310228,592,642,642,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.804564825278135e-05,0.17498854201403446,-6.983714674166392,0.0001514971070204485,0.9998305184806723,0.0065924179886186485,0.0018238899192249414,0.0010086018072898995,0.7778617891930447,True,True,True,True,0.17688362501212396,5d3668fac1cb60cc5eb3523b5b01920037517fa1aaa9defbe7b8a604e0f80457,G_k0.60_L6_descending_s307_h0.60,G_descending,results/stage3_v1/optimization/cache/ba5fb7d37452900d645b8c99df7b0481cb5d602778b053ba1089e68962fd2b5d.npz,results/stage3_v1/optimization/cache/d1c5818a3c3d0747df5472f6fd416ac09b91c06de4a65d667b0ad6e9dfcae53d.npz,executed,12645,3.72663625102723,13237,3.903519876039354,descending,descending_s307,False,,,independent seeded continuation
2026-09-22T04:38:52.995373+00:00,0.6,0.7,6,307,results/baseline/grid_n8.npz,-7.618340679745796,454,488,488,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.488152473555942e-05,0.13882704201387241,-7.618993205119879,8.15656717603197e-05,0.9999278244917468,0.0018388437093969923,0.0005925021080306347,0.0004590484600562883,0.8104840096282728,True,True,True,True,0.14070733299013227,4009e2a19f34c65847418a2026cf652b0cffcb62dbf8d969beced9909d820f65,G_k0.60_L6_descending_s307_h0.70,G_descending,results/stage3_v1/optimization/cache/20741b59385a41c3b9ebbd7e0f881b8819d8ca154aefc90812bff7e84591873e.npz,results/stage3_v1/optimization/cache/ba5fb7d37452900d645b8c99df7b0481cb5d602778b053ba1089e68962fd2b5d.npz,executed,12191,3.585928918037098,12645,3.72663625102723,descending,descending_s307,False,,,independent seeded continuation
2026-09-22T04:38:52.852836+00:00,0.6,0.8,6,307,results/baseline/grid_n8.npz,-8.277522771205573,552,594,594,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8216159517692176e-05,0.15968766598962247,-8.277921128294679,4.9794636138189574e-05,0.999958575683294,0.0005098415188613259,0.00011100938107176661,0.00021172168980432282,0.8365150891775377,True,True,True,True,0.16169495900976472,14c4a71c3aef58a68fc5690779bc62e566ec74b550024777e041880234d7662f,G_k0.60_L6_descending_s307_h0.80,G_descending,results/stage3_v1/optimization/cache/82a11e7616b6f69bc21270174acfe2f6043685dff1f2265b76afd14fe95e419f.npz,results/stage3_v1/optimization/cache/20741b59385a41c3b9ebbd7e0f881b8819d8ca154aefc90812bff7e84591873e.npz,executed,11639,3.424233959027333,12191,3.585928918037098,descending,descending_s307,False,,,independent seeded continuation
2026-09-22T04:38:52.689188+00:00,0.6,0.9,6,307,results/baseline/grid_n8.npz,-8.955426521179955,1358,1459,1459,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4089948308537714e-05,0.392468292004196,-8.955699988796013,3.4183452007230386e-05,0.9999716277759865,0.0009962898965422892,0.00018791737575887812,0.000117007326908114,0.8575141407093048,True,True,True,True,0.3945942500140518,e5ef669cd8824b949b57f78b38b26d4c07362fe81b4a6da086d8bed438e73227,G_k0.60_L6_descending_s307_h0.90,G_descending,results/stage3_v1/optimization/cache/f61f40e385f480920dd95e57852105e97bfb5c271f42296f5f1673284b80f03a.npz,results/stage3_v1/optimization/cache/82a11e7616b6f69bc21270174acfe2f6043685dff1f2265b76afd14fe95e419f.npz,executed,10281,3.0296397090132814,11639,3.424233959027333,descending,descending_s307,False,,,independent seeded continuation
2026-09-22T04:38:52.292391+00:00,0.6,1.0,6,307,results/baseline/grid_n8.npz,-9.64852546266662,720,785,785,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.4603158790911266e-05,0.211145083012525,-9.648714298566864,2.360448753035982e-05,0.9999817372350046,0.00015395291863577742,5.181705136970971e-05,0.00010186482655738516,0.8746729506091211,True,True,True,True,0.2131922080006916,2a118c757f8959b3d22e99d8252f44bc866ccb4820271ab6bd7557f8532b11d1,G_k0.60_L6_descending_s307_h1.00,G_descending,results/stage3_v1/optimization/cache/59085c691454a821ac32dd696a3a1595e6ee8472903bd3fe7a20baa818a354eb.npz,results/stage3_v1/optimization/cache/f61f40e385f480920dd95e57852105e97bfb5c271f42296f5f1673284b80f03a.npz,executed,9561,2.81644750101259,10281,3.0296397090132814,descending,descending_s307,False,,,independent seeded continuation
2026-09-22T04:38:52.076722+00:00,0.6,1.1,6,307,results/baseline/grid_n8.npz,-10.354092223572955,406,441,441,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2601908622400515e-05,0.11931637499947101,-10.35421638120261,1.551970370683442e-05,0.9999884243682742,0.00027693217567852785,6.0863244482373124e-05,6.232156874330652e-05,0.888809067035867,True,True,True,True,0.12120241599041037,491e25bf98cbce262cba50ab74cb13997b251fa5f5f27c7011199a05c23266be,G_k0.60_L6_descending_s307_h1.10,G_descending,results/stage3_v1/optimization/cache/ced37175890880a90909e92c751b6c69493e032d258d2b87be933a1bebf6bade.npz,results/stage3_v1/optimization/cache/59085c691454a821ac32dd696a3a1595e6ee8472903bd3fe7a20baa818a354eb.npz,executed,9155,2.6952450850221794,9561,2.81644750101259,descending,descending_s307,False,,,independent seeded continuation
2026-09-22T04:38:40.779795+00:00,0.6,1.2,6,101,results/baseline/grid_n8.npz,-11.070007514365658,723,770,770,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3181747551271883e-05,0.20871879198239185,-11.070090125332166,1.0326370813551478e-05,0.9999921535449562,0.00040260677325181654,8.760054747283808e-05,4.1845313587640653e-05,0.9006372890153848,True,True,True,True,0.2106491250160616,02927420bd54f2246a3d09e459ec4df5be9f716d267b3b37f047afafee3f2749,G_k0.60_L6_descending_s101_h1.20,G_descending,results/stage3_v1/optimization/cache/9900d9887b916cc008619407d1335eb187880f7aedc157d0699fa0dd80eb6032.npz,results/stage3_v1/optimization/cache/bc760e70431107b540f42c260c76a4416151f3517068a06886aae9446c08bc34.npz,executed,7751,2.281969623028999,8474,2.492618748045061,descending,descending_s101,True,,,independent seeded continuation
2026-09-22T04:38:40.567456+00:00,0.6,1.3,6,101,results/baseline/grid_n8.npz,-11.794625424177624,748,797,797,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.1322647302166615e-05,0.21758091601077467,-11.794681311373935,6.985899538847207e-06,0.9999950304548141,0.0003148095326012887,6.51396736704446e-05,2.642154468035507e-05,0.9106372647010084,True,True,True,True,0.21952345801400952,ea7f13c88dc499a985a6c5a7933863c7c62980342437817c9522fb6eca1e8e77,G_k0.60_L6_descending_s101_h1.30,G_descending,results/stage3_v1/optimization/cache/9f03cda0136c2751a651fa1ab10087c0e407f5f19a58f5a70374d2f7e9ddb76d.npz,results/stage3_v1/optimization/cache/9900d9887b916cc008619407d1335eb187880f7aedc157d0699fa0dd80eb6032.npz,executed,7003,2.0624461650149897,7751,2.281969623028999,descending,descending_s101,False,,,independent seeded continuation
