created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive
2026-09-22T04:26:56.601286+00:00,0.3,1.05,6,307,results/stage3_v1/reference_supplement/k0.300_h1.050.npz,-9.912510992277891,204,223,223,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.133705407596608e-05,0.059302665991708636,-9.912515026843915,5.043207529364935e-07,0.9999996406416495,3.626085756239239e-05,1.7319872883836407e-05,6.185517371637417e-07,0.8668679647783063,True,True,True,True,0.060638083989033476,bd7fa066860559ec09dc062d5a165bd62bba4e6c78066bcb6d67d53a20435bf1,C_k0.30_L6_ascending_s307_h1.05,C_ascending,results/stage3_v1/optimization/cache/5fe8113d67ce25ca5f178ebdb9aa131f939d4f8cb2cad5c7f1b2001db9b26a27.npz,results/stage3_v1/optimization/cache/e8aaeff56bb790629e2e963474faad9de583951220da5aa6a16ca3d7736c81bd.npz,executed,12988,3.7856422510230914,13192,3.846280335012125,ascending,ascending_s307,False,2.6851460011023676e-06,results/stage3_v1/optimization/cache/3e01f26ee2f10c73717d0428e207a6949dd6cb4b14a69d2039ee4dacba64c4ce.npz
2026-09-22T04:26:56.730321+00:00,0.3,1.1,6,307,results/baseline/grid_n8.npz,-10.261080278100373,433,472,472,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3399711889405808e-05,0.1255462080007419,-10.261083942334306,4.5802924164561887e-07,0.9999996804252014,3.160458358581961e-05,1.4429067270477214e-05,7.428419531718689e-07,0.8758228251793224,True,True,True,True,0.1274192499986384,153d2663d6ab80ff161c5b83d28593974ea885e338b5afb005120c24e022728b,C_k0.30_L6_ascending_s307_h1.10,C_ascending,results/stage3_v1/optimization/cache/e8aaeff56bb790629e2e963474faad9de583951220da5aa6a16ca3d7736c81bd.npz,results/stage3_v1/optimization/cache/d1de41dc6c86263fd35606f769096ff0dc93eae698ba49e8c113cfde7f61bcfb.npz,executed,13192,3.846280335012125,13625,3.9736995850107633,ascending,ascending_s307,False,1.9720751501806077e-06,results/stage3_v1/optimization/cache/9c6f82a2315a2b8f85044c7bb5e662f98cde6c20dcb49ce5aff2c6e10c499288.npz
2026-09-22T04:26:56.806987+00:00,0.3,1.15,6,307,results/stage3_v1/reference_supplement/k0.300_h1.150.npz,-10.613053449531758,256,277,277,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2177438962535092e-05,0.07344204097171314,-10.61305678885946,4.1741596268352055e-07,0.9999997127295384,2.9757529942081584e-05,1.3632478523456504e-05,8.241222427818329e-07,0.8839076351728674,True,True,True,True,0.07485920801991597,906d61a9039b7890bebe6c54f3ad79d467a4c28ba33c4f0bd07ec558d3a87db9,C_k0.30_L6_ascending_s307_h1.15,C_ascending,results/stage3_v1/optimization/cache/d1de41dc6c86263fd35606f769096ff0dc93eae698ba49e8c113cfde7f61bcfb.npz,results/stage3_v1/optimization/cache/32b602b4bd3e6fe43ab18be68a3672ea7ff437fd62bfd2372704713cea5fedf6.npz,executed,13625,3.9736995850107633,13881,4.048558793030679,ascending,ascending_s307,False,2.142773961710809e-06,results/stage3_v1/optimization/cache/a34318859c93a5b46a46d7064cd56cd61d038f239c6ec3ce19bdc8988ddbb58e.npz
2026-09-22T04:26:56.889208+00:00,0.3,1.2,6,307,results/baseline/grid_n8.npz,-10.968104973467229,271,296,296,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.34646030824004e-05,0.07874833399546333,-10.968107985688496,3.7652765838558366e-07,0.9999997443851066,2.358671027431758e-05,1.0241989470471946e-05,7.074894697867151e-07,0.8912311428778539,True,True,True,True,0.08056554201175459,a1bfedf0fd06224e75eb3cc9657ee13af336d6bed0a33b7770827f414adfce3e,C_k0.30_L6_ascending_s307_h1.20,C_ascending,results/stage3_v1/optimization/cache/32b602b4bd3e6fe43ab18be68a3672ea7ff437fd62bfd2372704713cea5fedf6.npz,results/stage3_v1/optimization/cache/2071c7e3082eb4137673cb74f4085cb52c81c074415f1e785922929a902ff57c.npz,executed,13881,4.048558793030679,14152,4.129124335042434,ascending,ascending_s307,False,1.4423842623623173e-06,results/stage3_v1/optimization/cache/58c1c67d18c4ba89d7da345960b74aa8b8ae13b356eaf5876538616513230419.npz
2026-09-22T04:26:56.980136+00:00,0.3,1.25,6,307,results/stage3_v1/reference_supplement/k0.300_h1.250.npz,-11.325949277256871,305,330,330,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.7108352312742454e-05,0.08787874999688938,-11.3259519597814,3.3531556598020984e-07,0.9999997762549399,2.0055754100044287e-05,9.028286718198997e-06,4.2924576937330983e-07,0.8978852091724777,True,True,True,True,0.08924070801003836,77bb6c5d6c61534fe906a6527f8d09e5b419b0652835a1bbfdc85315a532e4ff,C_k0.30_L6_ascending_s307_h1.25,C_ascending,results/stage3_v1/optimization/cache/2071c7e3082eb4137673cb74f4085cb52c81c074415f1e785922929a902ff57c.npz,results/stage3_v1/optimization/cache/7ec5d3837efbddaf459e4361e1bdf120b939f5d6a1814517f0552a389fbe875c.npz,executed,14152,4.129124335042434,14457,4.218365043052472,ascending,ascending_s307,False,1.1178274690326617e-06,results/stage3_v1/optimization/cache/f3d650801de129ee1a83d7efdcc32027f816199c105e0904bfdab25821b39848.npz
2026-09-22T04:26:57.081069+00:00,0.3,1.3,6,307,results/baseline/grid_n8.npz,-11.686334693839115,329,365,365,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.551966002413032e-05,0.09717129098135047,-11.686337052242799,2.9480046048746544e-07,0.9999998068309457,2.1049344534618264e-05,8.700377454762265e-06,9.71566640584065e-07,0.9039490488797749,True,True,True,True,0.09908033299143426,7b0de2e8b23c634c9da0441800862d5d12fd4cf7d4b0e8d4ee52ac4559ac4b2d,C_k0.30_L6_ascending_s307_h1.30,C_ascending,results/stage3_v1/optimization/cache/7ec5d3837efbddaf459e4361e1bdf120b939f5d6a1814517f0552a389fbe875c.npz,results/stage3_v1/optimization/cache/d0c2b70cedec8fb4d9d58551b7df5014821bad630befa8a051a84525a29f179a.npz,executed,14457,4.218365043052472,14786,4.317445376043906,ascending,ascending_s307,False,9.393887255848554e-07,results/stage3_v1/optimization/cache/cbf650b90c07f01c4a78a0cdc80d5acbcc79bd6da1da48a1050e03d7a05db77f.npz
2026-09-22T04:26:57.132841+00:00,0.3,1.35,6,307,results/stage3_v1/reference_supplement/k0.300_h1.350.npz,-12.0490385190671,169,184,184,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.0251292411899158e-05,0.04865683300886303,-12.049040610459576,2.6142405951112835e-07,0.9999998339651313,8.21578126254316e-06,3.4004651491836846e-06,1.4894995448155868e-07,0.9094876357208825,True,True,True,True,0.049986458994681016,29809c2837696288a74e6ac73a3a2bab3ec21764e48675f67f715b0a00d4a26a,C_k0.30_L6_ascending_s307_h1.35,C_ascending,results/stage3_v1/optimization/cache/d0c2b70cedec8fb4d9d58551b7df5014821bad630befa8a051a84525a29f179a.npz,results/stage3_v1/optimization/cache/0284ed707b723e1aa9a6dc007b315aa855b76173e79e3aa3274832a09d38be56.npz,executed,14786,4.317445376043906,14955,4.3674318350385875,ascending,ascending_s307,False,6.870248642210086e-07,results/stage3_v1/optimization/cache/a8f2c406d3e7222e95638b66b364b4d5aa439a05d9fb817a9511992337162622.npz
2026-09-22T04:26:57.241948+00:00,0.3,1.4,6,307,results/baseline/grid_n8.npz,-12.413863145193307,375,397,397,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.0978232079537094e-05,0.10594283300451934,-12.413864955544204,2.262938620933852e-07,0.9999998581380142,6.0656203038148004e-06,2.941514729931649e-06,2.2261670129530842e-07,0.9145612178860363,True,True,True,True,0.10772320799878798,4c2227c293b27fce5e6b8f728e88808fcaf8040e8e9b39beef1c56f710d26c8b,C_k0.30_L6_ascending_s307_h1.40,C_ascending,results/stage3_v1/optimization/cache/0284ed707b723e1aa9a6dc007b315aa855b76173e79e3aa3274832a09d38be56.npz,results/stage3_v1/optimization/cache/51981e4f83f7384acc0e975c01bbbec3173b7a77dba68e228832523873881261.npz,executed,14955,4.3674318350385875,15330,4.475155043037375,ascending,ascending_s307,False,4.895653433756308e-07,results/stage3_v1/optimization/cache/a7002286004a8b44c0c4e53cb04a11d0c3ca0e04418581f3b306cbe6f1e470b1.npz
2026-09-22T04:26:57.319435+00:00,0.3,1.45,6,307,results/stage3_v1/reference_supplement/k0.300_h1.450.npz,-12.780632421259995,140,148,148,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8065071810013933e-05,0.07445904202177189,-12.780634021943946,2.0008549395100772e-07,0.9999998785284155,6.33567946593111e-06,2.590296060700492e-06,3.960270705816171e-07,0.9192192985825548,True,True,True,True,0.07580687501467764,ebc47c672b4f0ac24a01f8860525183054230b6c86eb754f20cf38736ccd57fa,C_k0.30_L6_ascending_s307_h1.45,C_ascending,results/stage3_v1/optimization/cache/51981e4f83f7384acc0e975c01bbbec3173b7a77dba68e228832523873881261.npz,results/stage3_v1/optimization/cache/0add9ef2351816e26a0ff0d59b34dd1e1aefb126250ac3adac200e2397c60de7.npz,executed,15330,4.475155043037375,15470,4.550961918052053,ascending,ascending_s307,False,3.805643475907061e-07,results/stage3_v1/optimization/cache/c9701e831d52f357890b19379052b5f8f6a66b30f94b4c12993f1a2ee5ecf5a9.npz
2026-09-22T04:26:57.370118+00:00,0.3,1.5,6,307,results/baseline/grid_n8.npz,-13.14918910001792,158,173,173,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4085352305848176e-05,0.047166458010906354,-13.149190528868328,1.786063008601957e-07,0.9999998948397649,6.1556153713761275e-06,1.701614236376825e-06,2.4391886432884036e-07,0.9235052547901446,True,True,True,True,0.04913070797920227,efb1e807709c96031a1b30bb3f505981cf0d27c2c8751ffd46412d8a7ff906a3,C_k0.30_L6_ascending_s307_h1.50,C_ascending,results/stage3_v1/optimization/cache/0add9ef2351816e26a0ff0d59b34dd1e1aefb126250ac3adac200e2397c60de7.npz,results/stage3_v1/optimization/cache/dd3c3d7aa57032b4fa61b1271ddcdf46b58f6d9a52cf909dde8e1579cb955971.npz,executed,15470,4.550961918052053,15628,4.600092626031255,ascending,ascending_s307,False,3.165188704468136e-07,results/stage3_v1/optimization/cache/2485fcc280ad7cabba206390d5a0f09adc6d1d9f1ff429f461f382d58fdbb669.npz
2026-09-22T04:26:57.431334+00:00,0.3,1.55,6,307,results/stage3_v1/reference_supplement/k0.300_h1.550.npz,-13.519392299726844,184,200,200,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8260715823004148e-05,0.05781937498250045,-13.519393581761921,1.602543846512816e-07,0.9999999085076742,3.882989748439647e-06,1.5122854882532177e-06,3.945011429751233e-07,0.9274579901347764,True,True,True,True,0.05983841698616743,60e771207e37a32858ca9920fa410c2144bcbb7adb34848316fe04b8367c5018,C_k0.30_L6_ascending_s307_h1.55,C_ascending,results/stage3_v1/optimization/cache/dd3c3d7aa57032b4fa61b1271ddcdf46b58f6d9a52cf909dde8e1579cb955971.npz,results/stage3_v1/optimization/cache/c3f30dc0ff89e29fe2c888717efa17a08b9b6e30223c62329711e13c04b6eee1.npz,executed,15628,4.600092626031255,15812,4.659931043017423,ascending,ascending_s307,False,2.3760671641337439e-07,results/stage3_v1/optimization/cache/257b31131e453a29036a5886760e10ed814fd85bb89eaf37900fc0eefba76388.npz
2026-09-22T04:26:57.502495+00:00,0.3,1.6,6,307,results/baseline/grid_n8.npz,-13.891115476027634,212,229,229,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.471449606289422e-05,0.06780304200947285,-13.891116626993831,1.438707746270751e-07,0.9999999201661451,2.9045096466544934e-06,1.0790198714250021e-06,3.8825536963216223e-07,0.9311105960448116,True,True,True,True,0.06968912499723956,5a0af7b18905f73fcd80b427e94e3e4a5e47b5a1988b4c67887131611b8cea84,C_k0.30_L6_ascending_s307_h1.60,C_ascending,results/stage3_v1/optimization/cache/c3f30dc0ff89e29fe2c888717efa17a08b9b6e30223c62329711e13c04b6eee1.npz,results/stage3_v1/optimization/cache/a77a012837af35a0b497ad87e261080d8d60e10ea5b611e417ce0a4dba5429a0.npz,executed,15812,4.659931043017423,16024,4.729620168014662,ascending,ascending_s307,False,6.030504128284875e-07,results/stage3_v1/optimization/cache/23a33d17724690be2fb548232ab75342cf3935a9b4cff5b1eaae8cbe0400b43f.npz
2026-09-22T04:26:57.549463+00:00,0.3,1.65,6,307,results/stage3_v1/reference_supplement/k0.300_h1.650.npz,-14.264244663139165,149,166,166,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2893940472769039e-05,0.04416245801257901,-14.264245699914216,1.2959688144853487e-07,0.9999999299217622,2.7759993741841016e-06,9.358983025370415e-07,3.047580755533019e-07,0.9344926480342428,True,True,True,True,0.045511750009609386,95f8932f4eb30efbd4a79621f9997b735c4b4f92216efa6c49f634d5bfbab7c5,C_k0.30_L6_ascending_s307_h1.65,C_ascending,results/stage3_v1/optimization/cache/a77a012837af35a0b497ad87e261080d8d60e10ea5b611e417ce0a4dba5429a0.npz,results/stage3_v1/optimization/cache/8ee304b430cf79be3980cd013d2ea6f0323349369dc522d664af9dcb462f827a.npz,executed,16024,4.729620168014662,16173,4.775131918024272,ascending,ascending_s307,False,4.59483313064446e-07,results/stage3_v1/optimization/cache/dd61095bff869569ab618634477db8363eafc8c7bb13aeb480c26cbf4b31c6ed.npz
2026-09-22T04:26:57.602380+00:00,0.3,1.7,6,307,results/baseline/grid_n8.npz,-14.638676994078372,173,186,186,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.376959570149495e-05,0.04970070798299275,-14.638677918547891,1.155586899503902e-07,0.9999999393979473,4.315140922930838e-06,1.113410138781079e-06,1.619614887760079e-07,0.9376301674220723,True,True,True,True,0.05148999998345971,0f6d7663e5922872e466abddca56ee4edee15a6d483a4ecee38be755845e077f,C_k0.30_L6_ascending_s307_h1.70,C_ascending,results/stage3_v1/optimization/cache/8ee304b430cf79be3980cd013d2ea6f0323349369dc522d664af9dcb462f827a.npz,results/stage3_v1/optimization/cache/6ad7b943120985edd7dd13e4b2ac02f06a4016f27fe0ed76b759bded24856f09.npz,executed,16173,4.775131918024272,16346,4.826621918007731,ascending,ascending_s307,False,3.397970775864678e-07,results/stage3_v1/optimization/cache/e2ea57d1ef30161fdd65d0ff5a5b1355f700400901b64971f0f38c4efc402e85.npz
2026-09-22T04:26:57.663156+00:00,0.3,1.75,6,307,results/stage3_v1/reference_supplement/k0.300_h1.750.npz,-15.014319359254685,205,218,218,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.542145811901264e-05,0.05795891600428149,-15.014320184206298,1.0311895159986761e-07,0.9999999476456016,7.91595114541313e-06,1.3909790691768453e-06,4.923939311840542e-08,0.9405462293916732,True,True,True,True,0.0593137500109151,0eb0c005ae30c86fa86957502721ac1c7c7b63d937e5451c68b42ba544a62d07,C_k0.30_L6_ascending_s307_h1.75,C_ascending,results/stage3_v1/optimization/cache/6ad7b943120985edd7dd13e4b2ac02f06a4016f27fe0ed76b759bded24856f09.npz,results/stage3_v1/optimization/cache/62f186ea19a02221a1445a8f59a4cef84f14f1534f50ddc962f7d7279bb95851.npz,executed,16346,4.826621918007731,16551,4.8859356680186465,ascending,ascending_s307,False,2.9762193876070597e-07,results/stage3_v1/optimization/cache/ec49ea61068d6c3de706f23697589f65e08506a21ebc9b11f37a7a88d4e72895.npz
2026-09-22T04:26:57.720736+00:00,0.3,1.8,6,307,results/baseline/grid_n8.npz,-15.391087321857565,192,204,204,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1831248498683777e-05,0.0541828749992419,-15.391088057223099,9.192069172492268e-08,0.9999999543180497,2.182739469471645e-06,8.079007978167851e-07,3.089528742838965e-07,0.9432615474175629,True,True,True,True,0.05602670900407247,d7b0750223eaa0008530fb4f4961ae62b8089fa1e3412e133b4f009d9ca9cf63,C_k0.30_L6_ascending_s307_h1.80,C_ascending,results/stage3_v1/optimization/cache/62f186ea19a02221a1445a8f59a4cef84f14f1534f50ddc962f7d7279bb95851.npz,results/stage3_v1/optimization/cache/0074a1219bd8d626c354cbda7fae45062587ba74a88f2c163ab0e9e966fb3f6e.npz,executed,16551,4.8859356680186465,16743,4.941962377022719,ascending,ascending_s307,False,2.552682757395175e-07,results/stage3_v1/optimization/cache/8520d43c0c4c81d449ef3cb9d0a76e6039275db979dec39c7984b1aebc2aaacd.npz
2026-09-22T04:26:57.778464+00:00,0.3,1.85,6,307,results/stage3_v1/reference_supplement/k0.300_h1.850.npz,-15.768904126245024,194,209,209,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3449389037134551e-05,0.05493720801314339,-15.768904781472783,8.19034697840948e-08,0.9999999603243004,3.6635823942345047e-06,8.822288013465851e-07,1.6510851597040244e-07,0.9457934447916712,True,True,True,True,0.05626849998952821,a185a53a9a814e596ff5a85ad982e2105b105d37c68d95beba121b68947c7621,C_k0.30_L6_ascending_s307_h1.85,C_ascending,results/stage3_v1/optimization/cache/0074a1219bd8d626c354cbda7fae45062587ba74a88f2c163ab0e9e966fb3f6e.npz,results/stage3_v1/optimization/cache/b29be4c3d13427115ad7e173fc6bc390d7274ad91480643c01e18aad94251845.npz,executed,16743,4.941962377022719,16937,4.998230877012247,ascending,ascending_s307,False,2.364559157363999e-07,results/stage3_v1/optimization/cache/31a0408dc8f76cf5575f89e2aa2969ba408d3eebeefd06faa04727f904fea73d.npz
2026-09-22T04:26:57.836810+00:00,0.3,1.9,6,307,results/baseline/grid_n8.npz,-16.147699850196304,194,207,207,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.23408315928242e-05,0.05479837500024587,-16.147700435709385,7.318913519682724e-08,0.99999996543046,3.453815221043932e-06,1.1497443582475508e-06,3.948535868270042e-07,0.9481588188258347,True,True,True,True,0.05675445799715817,105ce34e749bc1252d2ff9378bcfff912bb1dd1b6905f98a1a03c0acf7c9d6ba,C_k0.30_L6_ascending_s307_h1.90,C_ascending,results/stage3_v1/optimization/cache/b29be4c3d13427115ad7e173fc6bc390d7274ad91480643c01e18aad94251845.npz,results/stage3_v1/optimization/cache/f878d611414489c8fff8cc6e919153b37e040d376b03469ec89a40579ed6cea4.npz,executed,16937,4.998230877012247,17131,5.054985335009405,ascending,ascending_s307,False,1.9890639746389382e-07,results/stage3_v1/optimization/cache/7d5c8a9ac61886fcb3b436bac2a73289f51ac7360860e860dae85f314547ae61.npz
2026-09-22T04:26:57.895633+00:00,0.3,1.95,6,307,results/stage3_v1/reference_supplement/k0.300_h1.950.npz,-16.52741064383642,195,213,213,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.394057825538809e-05,0.05608654199750163,-16.52741119332122,6.868560031847437e-08,0.999999968426927,7.5874338873946345e-06,2.2063890579571144e-06,1.290080244853442e-07,0.9503709339535216,True,True,True,True,0.057417582982452586,f848aad7de8980b08692ad5ddcee9b33be9f12a84c23963d3d6e09fb98817230,C_k0.30_L6_ascending_s307_h1.95,C_ascending,results/stage3_v1/optimization/cache/f878d611414489c8fff8cc6e919153b37e040d376b03469ec89a40579ed6cea4.npz,results/stage3_v1/optimization/cache/b9f138a000e9769afe795c58441d209d1633fbae908148885bc7385d6986ceaa.npz,executed,17131,5.054985335009405,17326,5.112402917991858,ascending,ascending_s307,False,2.009119669521553e-07,results/stage3_v1/optimization/cache/657da793f50ff981e66c729682fbb442da7dfed2ecf262d1246a21cb9f253d83.npz
2026-09-22T04:26:57.960758+00:00,0.3,2.0,6,307,results/baseline/grid_n8.npz,-16.90797820150264,217,232,232,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6022143461524863e-05,0.061513958004070446,-16.907978675020413,5.9189721568486675e-08,0.9999999734320058,5.011231600937291e-06,9.215369118215078e-07,1.3625546202433725e-07,0.9524442110916587,True,True,True,True,0.06356745900120586,ec06398e3c308b911c59ed96bd7de23fce2601b467ad2befc535ddd27093142c,C_k0.30_L6_ascending_s307_h2.00,C_ascending,results/stage3_v1/optimization/cache/b9f138a000e9769afe795c58441d209d1633fbae908148885bc7385d6986ceaa.npz,results/stage3_v1/optimization/cache/2b823188e9dae1bf596e787154556a4a00260a36df9b27ac0b5ddfd53ea3663d.npz,executed,17326,5.112402917991858,17543,5.175970376993064,ascending,ascending_s307,False,1.6216570697391575e-07,results/stage3_v1/optimization/cache/48fc9f12cbcc44f78c4e175c06f14535ba56d4949574e2e23ab0a55309862736.npz
2026-09-22T04:27:28.654046+00:00,0.8,0.05,4,101,results/stage3_v1/reference_supplement/k0.800_h0.050.npz,-6.406261118916398,58,62,62,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5820056020743323e-06,0.01173520798329264,-6.406261130154357,1.40474487597686e-09,0.9999999963470949,8.30110757910063e-09,2.7927101192031824e-09,5.6080923106771596e-08,0.03136133920014849,True,True,True,True,0.012941916997078806,748b55cb86de8009fc8ce1e0d148536f7968f7a0f69aea4aa4b45059b523ad03,C_k0.80_L4_descending_s101_h0.05,C_descending,results/stage3_v1/optimization/cache/dc40db82b5b5a94fee2b2b069669c61b1eba4863a3a6eb694f92b2eb7d29456b.npz,results/stage3_v1/optimization/cache/1e6aa82842ad3b0834d56ed0a9bf12f4a5efacbd56a213b9cd44303278d1c3ec.npz,executed,5557,1.2019259979133494,5615,1.2148679149104282,descending,descending_s101,False,4.909928535967722e-07,results/stage3_v1/optimization/cache/10b93bf234d8fa30e5cf0f1644edad57e8095a68c8300f79d0f8efe7caafc9fd.npz
2026-09-22T04:27:28.639980+00:00,0.8,0.1,4,101,results/baseline/grid_n8.npz,-6.425178805499147,71,78,78,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.083667170894927e-06,0.014600708003854379,-6.425178999827541,2.4291049172120438e-08,0.9999999643020206,9.012746802999672e-08,2.908873708161626e-08,9.145301675395068e-07,0.06339720061293679,True,True,True,True,0.016282500000670552,31e7b46ef368ea5dd707cc06130109f2ee2c68056d87b9e2642617570b62e011,C_k0.80_L4_descending_s101_h0.10,C_descending,results/stage3_v1/optimization/cache/708744ad58b4e84d8b5418a4fc88aa14b2d26a0f2e15c8a0c10efdb622cc015c.npz,results/stage3_v1/optimization/cache/dc40db82b5b5a94fee2b2b069669c61b1eba4863a3a6eb694f92b2eb7d29456b.npz,executed,5486,1.1856434979126789,5557,1.2019259979133494,descending,descending_s101,False,5.212741229332352e-06,results/stage3_v1/optimization/cache/2f26cbe5eb1a9c37da72217640346a0969663766ced2e2088ebd0c1e0c7eb93c.npz
