created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:26:35.714769+00:00,0.3,0.4,4,307,results/baseline/grid_n8.npz,-6.024318907380565,104,116,116,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5238153710406266e-05,0.021796541986986995,-6.117272574494557,0.011619208389248903,0.8542970259198309,0.3756744135218749,0.2406210879971169,0.1270609990375774,0.5135969662658804,False,False,False,True,0.023540624999441206,48f50a46b59f13744ddd0699d5aee390a5d815be264c2b33c9134a4f1b785c54,C_k0.30_L4_ascending_s307_h0.40,C_ascending,results/stage3_v1/optimization/cache/2a1f20e71ffa8e1262e2145df247d3e048ff7a5252b492947ae97113eb38c60d.npz,results/stage3_v1/optimization/cache/74baf0260b93d314b1335e7b9461e4535cc1fe7759b1c64be022849c962d05e1.npz,executed,629,0.15109245793428272,733,0.17463308293372393
2026-09-22T04:26:35.745235+00:00,0.3,0.45,4,307,results/stage3_v1/reference_supplement/k0.300_h0.450.npz,-6.241866002352374,140,152,152,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.042851838950476e-05,0.02798975000041537,-6.291464361051798,0.006199794837427941,0.9154468427651007,0.3109300817834024,0.1933696165143498,0.09068398374194431,0.5765344824785475,False,False,False,True,0.02921312500257045,e45b0236990126b0743fe35d4a7361393a80667ef228ba11b010654f37ad0f3a,C_k0.30_L4_ascending_s307_h0.45,C_ascending,results/stage3_v1/optimization/cache/74baf0260b93d314b1335e7b9461e4535cc1fe7759b1c64be022849c962d05e1.npz,results/stage3_v1/optimization/cache/26e33c6c20f3743c754e5f8fa09807a078fabff5890f7dbe7893b806a9743fd9.npz,executed,733,0.17463308293372393,873,0.20384620793629438
2026-09-22T04:26:35.795830+00:00,0.3,0.5,4,307,results/baseline/grid_n8.npz,-6.487848936480363,232,256,256,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0942312129058607e-05,0.04749762499704957,-6.505194342327285,0.0021681757308652516,0.973423436495099,0.2157255451745725,0.1261473981366653,0.04924275609287232,0.6289527592084161,False,False,False,True,0.04935233300784603,9c86df4ae923eb985bbd6e39fa1fc269b8fc25988a5c85a2e47d70be7600f854,C_k0.30_L4_ascending_s307_h0.50,C_ascending,results/stage3_v1/optimization/cache/26e33c6c20f3743c754e5f8fa09807a078fabff5890f7dbe7893b806a9743fd9.npz,results/stage3_v1/optimization/cache/5495893af6cdf8e7a6e02a6a2b2c95f753e9dbdf23e22dfb24f77bbb7e7786bc.npz,executed,873,0.20384620793629438,1105,0.2531985409441404
2026-09-22T04:26:35.836879+00:00,0.3,0.55,4,307,results/stage3_v1/reference_supplement/k0.300_h0.550.npz,-6.747322962296974,180,206,206,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.386964535089803e-06,0.038191958010429516,-6.75200142682001,0.0005848080653795273,0.9946641941139166,0.094154065716932,0.05335104417955672,0.017779668053164333,0.6679464522130454,False,True,False,True,0.03957241601892747,b6eeefb361316f9396b9ba1ded1dd55ba73e4e9d03140a70943a7a7a9f423dea,C_k0.30_L4_ascending_s307_h0.55,C_ascending,results/stage3_v1/optimization/cache/5495893af6cdf8e7a6e02a6a2b2c95f753e9dbdf23e22dfb24f77bbb7e7786bc.npz,results/stage3_v1/optimization/cache/e83dd17c69b883ee1e2f1057054119981a54b8d132b650c557d9ba71737dd861.npz,executed,1105,0.2531985409441404,1285,0.2927709569630679
2026-09-22T04:26:35.876003+00:00,0.3,0.6,4,307,results/baseline/grid_n8.npz,-7.021746562990458,175,194,194,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.123571570120333e-06,0.03610054199816659,-7.022461821935597,8.940736814233574e-05,0.9994704839604546,0.027892539645245712,0.015146534863128225,0.004235616257413755,0.7034882736004341,False,True,False,True,0.03778354200767353,5e742c8e095143ec1b0860f69ed964e41375df697b60919fe3b965d3e4ad05fe,C_k0.30_L4_ascending_s307_h0.60,C_ascending,results/stage3_v1/optimization/cache/e83dd17c69b883ee1e2f1057054119981a54b8d132b650c557d9ba71737dd861.npz,results/stage3_v1/optimization/cache/13537b3e8bfb6e3fd90d1dab32b36dd9bb806750b88e528b6c838dada46bc1b2.npz,executed,1285,0.2927709569630679,1460,0.3305544989707414
2026-09-22T04:26:35.946263+00:00,0.3,0.65,4,307,results/stage3_v1/reference_supplement/k0.300_h0.650.npz,-7.309484061882873,340,364,364,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.484983135132907e-06,0.06771999999182299,-7.309605558593478,1.5187088825530104e-05,0.9999617412243319,0.004720612905540912,0.002484742996413991,0.0004050060608775663,0.7343426056104759,True,True,True,True,0.06900079100159928,7fe1d110c19f4a6e3d9ad4223d99c6d5c256e962ebcc04b74e8a645482167643,C_k0.30_L4_ascending_s307_h0.65,C_ascending,results/stage3_v1/optimization/cache/13537b3e8bfb6e3fd90d1dab32b36dd9bb806750b88e528b6c838dada46bc1b2.npz,results/stage3_v1/optimization/cache/d46d90bded7eba2e10ca67251ec05a8f251050bbeadcde37517eeeda06cdf1a8.npz,executed,1460,0.3305544989707414,1800,0.3995552899723407
2026-09-22T04:26:36.014815+00:00,0.3,0.7,4,307,results/baseline/grid_n8.npz,-7.608699789529015,319,350,350,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5743450858529684e-05,0.06499779201112688,-7.609186106000012,6.0789558874563276e-05,0.9998117198800625,0.013080479621663803,0.006581937815707817,0.0008594338970803195,0.7612468208127864,True,True,True,True,0.0667516250105109,66e8126d3e88693e1e853fe76879e9ccb0ccb662dad4408b7ad03fec2dc97600,C_k0.30_L4_ascending_s307_h0.70,C_ascending,results/stage3_v1/optimization/cache/d46d90bded7eba2e10ca67251ec05a8f251050bbeadcde37517eeeda06cdf1a8.npz,results/stage3_v1/optimization/cache/a6f8b600fb3555bc25d4e261f928264c4f42ef0082943c6a6e99d41764e30a15.npz,executed,1800,0.3995552899723407,2119,0.4663069149828516
2026-09-22T04:26:36.088189+00:00,0.3,0.75,4,307,results/stage3_v1/reference_supplement/k0.300_h0.750.npz,-7.91777189063085,347,379,379,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.671387920332279e-05,0.07064991601509973,-7.918612203180887,0.00010503906875458657,0.9996455115283198,0.01902613215420008,0.009146152744354707,0.00092508490176757,0.7834081804228051,True,True,True,True,0.0719314579910133,712d6ba6bc37ffa0302563a725ce994f266dc706dec0788ee4148d9c5810fa57,C_k0.30_L4_ascending_s307_h0.75,C_ascending,results/stage3_v1/optimization/cache/a6f8b600fb3555bc25d4e261f928264c4f42ef0082943c6a6e99d41764e30a15.npz,results/stage3_v1/optimization/cache/02856acbee8fd1d37edcf435d1d3dd3545c1ea4c7c2ee7a2ce7e8d56c8fbaffc.npz,executed,2119,0.4663069149828516,2466,0.5382383729738649
2026-09-22T04:26:36.154820+00:00,0.3,0.8,4,307,results/baseline/grid_n8.npz,-8.23497921580012,307,338,338,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2850753400073245e-05,0.06338191701797768,-8.236187914290081,0.00015108731124513497,0.9994754750884862,0.023013295985582827,0.010906179618713041,0.0008812117698016042,0.8021710643293805,False,True,False,True,0.06513412500498816,26d664829dd9e5e2a5588792e102e459270e8d5fb37bdb3f88953d630977a12b,C_k0.30_L4_ascending_s307_h0.80,C_ascending,results/stage3_v1/optimization/cache/02856acbee8fd1d37edcf435d1d3dd3545c1ea4c7c2ee7a2ce7e8d56c8fbaffc.npz,results/stage3_v1/optimization/cache/7d6a6779c877b85d7550db0b1f88c1c52202b31f72d1c6a6135800c15783a045.npz,executed,2466,0.5382383729738649,2773,0.6033724979788531
2026-09-22T04:26:36.207864+00:00,0.3,0.85,4,307,results/stage3_v1/reference_supplement/k0.300_h0.850.npz,-8.559188798649641,245,266,266,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.568690240906562e-06,0.050143833010224625,-8.560711088687533,0.00019028625473649363,0.9993755215326803,0.024302382950157075,0.011344976820843816,0.0006695722004645965,0.8185184722917411,False,True,False,True,0.051444207987515256,3084faf28ae597b51b1376201f19b5141cc08d5a1422c6f938e2e5ab01088184,C_k0.30_L4_ascending_s307_h0.85,C_ascending,results/stage3_v1/optimization/cache/7d6a6779c877b85d7550db0b1f88c1c52202b31f72d1c6a6135800c15783a045.npz,results/stage3_v1/optimization/cache/72e20f34d7a2aef4ea9be9de7e97fabc47d477741f4346a5247d96d33c7508d1.npz,executed,2773,0.6033724979788531,3018,0.6548167059663683
2026-09-22T04:26:36.256205+00:00,0.3,0.9,4,307,results/baseline/grid_n8.npz,-8.889532698682464,223,243,243,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.666787836095978e-05,0.0452976250089705,-8.891270518455169,0.00021722747158814393,0.9993479810829096,0.02374920600481413,0.010915813792063217,0.0004007089348255777,0.8329083321412308,False,True,False,True,0.04700591700384393,7a4ed1824a2899f34ece7f4acdeab1216e468ea0d9dbab244fd6835278b2ac0b,C_k0.30_L4_ascending_s307_h0.90,C_ascending,results/stage3_v1/optimization/cache/72e20f34d7a2aef4ea9be9de7e97fabc47d477741f4346a5247d96d33c7508d1.npz,results/stage3_v1/optimization/cache/a3c9ab7c25ec4c0f8e78ac54bcac6e57de2c349138b0a1df0f16655503c90a82.npz,executed,3018,0.6548167059663683,3241,0.7018226229702123
2026-09-22T04:26:36.418707+00:00,0.3,0.95,4,307,results/stage3_v1/reference_supplement/k0.300_h0.950.npz,-9.226909155996163,774,865,865,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.7443129383186715e-05,0.15979504198185168,-9.227140577792303,2.8927724517568976e-05,0.9999645585567473,0.002844156420711348,0.0015025673066315914,1.86576961808127e-05,0.8457748427843911,True,True,True,True,0.16118491601082496,e43325a4d10bd9bef7578c68455360c7268fb2a6b282a295f5a51d49a0d83810,C_k0.30_L4_ascending_s307_h0.95,C_ascending,results/stage3_v1/optimization/cache/a3c9ab7c25ec4c0f8e78ac54bcac6e57de2c349138b0a1df0f16655503c90a82.npz,results/stage3_v1/optimization/cache/1ea7feef5c98277e04454bbb03a0d7ff46cc865a28ca4304ddf9f02ee2dcb6a8.npz,executed,3241,0.7018226229702123,4015,0.8630075389810372
2026-09-22T04:26:36.456708+00:00,0.3,1.0,4,307,results/baseline/grid_n8.npz,-9.5674913316743,175,187,187,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4320885180829634e-05,0.03446950000943616,-9.56772341159338,2.900998988497605e-05,0.9999693853535636,0.0022942949002875725,0.0011488655767995515,2.2700641548412115e-05,0.8569342309556088,True,True,True,True,0.036192042025504634,9c003935008837cd40b4e1cb47b412a5ecc7f63fef6d28035c3c605eb82d116f,C_k0.30_L4_ascending_s307_h1.00,C_ascending,results/stage3_v1/optimization/cache/1ea7feef5c98277e04454bbb03a0d7ff46cc865a28ca4304ddf9f02ee2dcb6a8.npz,results/stage3_v1/optimization/cache/85affd4e6b983f44693fc797b3de2b67e466314d6be9693dd101a7a459696e4f.npz,executed,4015,0.8630075389810372,4190,0.8991995810065418
2026-09-22T04:26:36.509364+00:00,0.3,1.05,4,307,results/stage3_v1/reference_supplement/k0.300_h1.050.npz,-9.912309719164755,240,266,266,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.1403651027424075e-06,0.05003579199546948,-9.912515026843915,2.5663459894964546e-05,0.9999769767508396,0.0011125027691392814,0.0004990392055788384,8.407193406878566e-05,0.8669514181606379,True,True,True,True,0.05138525000074878,785dce5c18481feb8ec21b0374450d30c50a182042aa9f31c2062694d03ed31b,C_k0.30_L4_ascending_s307_h1.05,C_ascending,results/stage3_v1/optimization/cache/85affd4e6b983f44693fc797b3de2b67e466314d6be9693dd101a7a459696e4f.npz,results/stage3_v1/optimization/cache/03bc181a419641dac3ebb8fd4b4aaa3c0ee223fa6d7f91ac686ed9b4ce51feea.npz,executed,4190,0.8991995810065418,4430,0.9505848310072906
2026-09-22T04:26:36.548756+00:00,0.3,1.1,4,307,results/baseline/grid_n8.npz,-10.260911210230912,174,193,193,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2694114790434696e-05,0.03613870797562413,-10.261083942334306,2.1591512924246103e-05,0.9999815357846035,0.0008222498743016005,0.00036173531465946707,7.70350980623391e-05,0.8758991174354316,True,True,True,True,0.03790145801031031,dca6ac8c7a6832a3afba99d0f329f65a14732084897f789db196bdec65582feb,C_k0.30_L4_ascending_s307_h1.10,C_ascending,results/stage3_v1/optimization/cache/03bc181a419641dac3ebb8fd4b4aaa3c0ee223fa6d7f91ac686ed9b4ce51feea.npz,results/stage3_v1/optimization/cache/c6e41e1eadbf81d07989bf5dfe0746f5472a4adb4da42e41eac09e4f1f481b44.npz,executed,4430,0.9505848310072906,4604,0.9884862890176009
2026-09-22T04:26:36.591606+00:00,0.3,1.15,4,307,results/stage3_v1/reference_supplement/k0.300_h1.150.npz,-10.612912637454365,197,215,215,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2972289386681268e-05,0.04030187500757165,-10.61305678885946,1.801892563690899e-05,0.9999852724402597,0.0006421625231988089,0.0002806170127987728,6.580219959395617e-05,0.8839726132502186,True,True,True,True,0.04157441700226627,49a51816547303a57281d760be1ccd2bbb69d0f51e3c061ac60188284f0eb1cd,C_k0.30_L4_ascending_s307_h1.15,C_ascending,results/stage3_v1/optimization/cache/c6e41e1eadbf81d07989bf5dfe0746f5472a4adb4da42e41eac09e4f1f481b44.npz,results/stage3_v1/optimization/cache/2ed600dee62a3b50122fd1c89dedf27a9646108fb2e8c6f16c2284ae265a94ce.npz,executed,4604,0.9884862890176009,4801,1.0300607060198672
2026-09-22T04:26:36.636786+00:00,0.3,1.2,4,307,results/baseline/grid_n8.npz,-10.967987998128242,202,224,224,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6217844354571298e-05,0.04203279200010002,-10.968107985688496,1.4998445031721985e-05,0.9999882507960102,0.0005119994627682534,0.00022264748799621925,5.5174752680242634e-05,0.8912856101410643,True,True,True,True,0.04381854101666249,746272f163428364b1ed44b3e293c43ffb6cc92a684473f4a0e5b51ce4f6e40e,C_k0.30_L4_ascending_s307_h1.20,C_ascending,results/stage3_v1/optimization/cache/2ed600dee62a3b50122fd1c89dedf27a9646108fb2e8c6f16c2284ae265a94ce.npz,results/stage3_v1/optimization/cache/a8f97858eaa7951ab60303bceb4012f386554d0082a92fe7ac00e8cd1751c29f.npz,executed,4801,1.0300607060198672,5003,1.0738792470365297
2026-09-22T04:26:36.666364+00:00,0.3,1.25,4,307,results/stage3_v1/reference_supplement/k0.300_h1.250.npz,-11.32585213658635,132,144,144,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5468649637639942e-05,0.026931333006359637,-11.3259519597814,1.2477899381080348e-05,0.9999906111727465,0.00041446917980839104,0.00017974627295730405,4.593738823310822e-05,0.8979307173149415,True,True,True,True,0.02822445798665285,1f046c57868c6d5c70b1dc8785b7983d806104e65cfa4b2166339044949d82c6,C_k0.30_L4_ascending_s307_h1.25,C_ascending,results/stage3_v1/optimization/cache/a8f97858eaa7951ab60303bceb4012f386554d0082a92fe7ac00e8cd1751c29f.npz,results/stage3_v1/optimization/cache/2b34c41fc5413cdf68de537ec71cdb5b28b974567aad233318eb544174338c35.npz,executed,5003,1.0738792470365297,5135,1.1021037050231826
2026-09-22T04:26:36.693190+00:00,0.3,1.3,4,307,results/baseline/grid_n8.npz,-11.686253962722379,120,128,128,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1665475847522089e-05,0.02376350000849925,-11.686337052242799,1.038619005244712e-05,0.9999924729722024,0.0003374271748929174,0.00014597606138685992,3.8039981132720335e-05,0.903986117294267,True,True,True,True,0.025442374986596406,db5c9ba515bffdb7c5258b14b30bce538754d28d79a9176f403af66c793c8a5f,C_k0.30_L4_ascending_s307_h1.30,C_ascending,results/stage3_v1/optimization/cache/2b34c41fc5413cdf68de537ec71cdb5b28b974567aad233318eb544174338c35.npz,results/stage3_v1/optimization/cache/e442bb3438fca145fe186771d3e86400d774ae32ae245759aa05a46b127f0c7d.npz,executed,5135,1.1021037050231826,5255,1.127546080009779
2026-09-22T04:26:36.711121+00:00,0.3,1.35,4,307,results/stage3_v1/reference_supplement/k0.300_h1.350.npz,-12.04897134106367,75,82,82,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.013191669942188e-05,0.015523041016422212,-12.049040610459576,8.658674488293272e-06,0.999993941568422,0.00028565498250353663,0.0001226666667477616,3.179274091003048e-05,0.9095192795118381,True,True,True,True,0.01675404200796038,f4386a6643d1aeef83f00f8e37f64aac6095c19a5a920ed680fa1df82f3099d6,C_k0.30_L4_ascending_s307_h1.35,C_ascending,results/stage3_v1/optimization/cache/e442bb3438fca145fe186771d3e86400d774ae32ae245759aa05a46b127f0c7d.npz,results/stage3_v1/optimization/cache/41abc6276037b0b1601bad347bc12db46ba43c9081a31b178034fd570bdbd72b.npz,executed,5255,1.127546080009779,5330,1.1443001220177393
2026-09-22T04:26:36.736860+00:00,0.3,1.4,4,307,results/baseline/grid_n8.npz,-12.413807156544323,111,120,120,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3842484232640118e-05,0.022698208020301536,-12.413864955544204,7.224874985167773e-06,0.9999951167214568,0.00022752216718050638,9.817694878494487e-05,2.5910585588651003e-05,0.9145869058549236,True,True,True,True,0.02443066699197516,e245e3e855671502977882168ef40a8c810b0ecaf1e6c1a95f1b20e6ad03cf20,C_k0.30_L4_ascending_s307_h1.40,C_ascending,results/stage3_v1/optimization/cache/41abc6276037b0b1601bad347bc12db46ba43c9081a31b178034fd570bdbd72b.npz,results/stage3_v1/optimization/cache/d9ed6c2fe3b8c91e9d69ad169cb7bbdd6b5b3028cf15c24b9304bd6d60c894a1.npz,executed,5330,1.1443001220177393,5441,1.1687307890097145
2026-09-22T04:26:36.768569+00:00,0.3,1.45,4,307,results/stage3_v1/reference_supplement/k0.300_h1.450.npz,-12.780585684243174,144,158,158,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2635916943892767e-05,0.029215624992502853,-12.780634021943946,6.042212596479857e-06,0.9999960495783434,0.00018603949845258372,7.95167860845325e-05,2.1350150200660778e-05,0.9192402527056849,True,True,True,True,0.030438874993706122,3030c41f73433c4f974f0b58c68f8aae9ff9a1545e89126de0c62653788be09b,C_k0.30_L4_ascending_s307_h1.45,C_ascending,results/stage3_v1/optimization/cache/d9ed6c2fe3b8c91e9d69ad169cb7bbdd6b5b3028cf15c24b9304bd6d60c894a1.npz,results/stage3_v1/optimization/cache/5f239dd0757762678720033d8fd64de3745370a5f14a01c8df6cfc4ff4700009.npz,executed,5441,1.1687307890097145,5585,1.1991696640034206
2026-09-22T04:26:36.788395+00:00,0.3,1.5,4,307,results/baseline/grid_n8.npz,-13.149150011482037,80,90,90,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.6665633675371225e-05,0.01691529099480249,-13.149190528868328,5.064673286314658e-06,0.9999967905637738,0.00015792131946545593,6.706267149259038e-05,1.7958997524991638e-05,0.9235229698688052,True,True,True,True,0.018619957991177216,4e266d9175f65ea37f7a59a6124b388d326748e982e9f0aeef50dc86f1e12938,C_k0.30_L4_ascending_s307_h1.50,C_ascending,results/stage3_v1/optimization/cache/5f239dd0757762678720033d8fd64de3745370a5f14a01c8df6cfc4ff4700009.npz,results/stage3_v1/optimization/cache/ea054761cf36a702be025333283b29149f2f50b15a2214ecb7cebaea3ba7c102.npz,executed,5585,1.1991696640034206,5665,1.2177896219945978
2026-09-22T04:26:36.805929+00:00,0.3,1.55,4,307,results/stage3_v1/reference_supplement/k0.300_h1.550.npz,-13.519359543819624,73,81,81,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4151874609069637e-05,0.014991249976446852,-13.519393581761921,4.254742787201948e-06,0.9999973850851703,0.00013066456546552765,5.5370707402108144e-05,1.4646443565746736e-05,0.9274722420771991,True,True,True,True,0.016268957988359034,78644a32c7e8881e8352b39f99c70f2a4e5880ed4d757687ce94e4ab08ac4c93,C_k0.30_L4_ascending_s307_h1.55,C_ascending,results/stage3_v1/optimization/cache/ea054761cf36a702be025333283b29149f2f50b15a2214ecb7cebaea3ba7c102.npz,results/stage3_v1/optimization/cache/414d7603766ab02dd83e0591447cf5592deaa370c4dec50c05169fab0d25a2a0.npz,executed,5665,1.2177896219945978,5738,1.2340585799829569
2026-09-22T04:26:36.829427+00:00,0.3,1.6,4,307,results/baseline/grid_n8.npz,-13.891087964987381,102,112,112,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.160140669942411e-05,0.02060529199661687,-13.891116626993831,3.582750806252477e-06,0.9999978625754036,0.00010849912223417912,4.57571563968473e-05,1.2158669328021787e-05,0.93112236645877,True,True,True,True,0.02228441700572148,a0a8e3518a900a10112ef505e825135713be732c5c84e3b03b53cb6ea23a88d1,C_k0.30_L4_ascending_s307_h1.60,C_ascending,results/stage3_v1/optimization/cache/414d7603766ab02dd83e0591447cf5592deaa370c4dec50c05169fab0d25a2a0.npz,results/stage3_v1/optimization/cache/cae9d45a9e9b5a9f5608fc73cebc341e9c3d5b85e112b3dce9b8f1bb79eb8121.npz,executed,5738,1.2340585799829569,5840,1.2563429969886784
2026-09-22T04:26:36.855126+00:00,0.3,1.65,4,307,results/stage3_v1/reference_supplement/k0.300_h1.650.npz,-14.264221505515135,111,124,124,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.522286762513431e-06,0.0229210410034284,-14.264245699914216,3.0242998851903735e-06,0.9999982470487044,9.009989341643085e-05,3.768877328497178e-05,1.0133118382382733e-05,0.9345024763945496,True,True,True,True,0.02422783398651518,8f08bb12474c3d4bffbf36176b947851221dc52fd4ad2b4b9cca175a82da38a4,C_k0.30_L4_ascending_s307_h1.65,C_ascending,results/stage3_v1/optimization/cache/cae9d45a9e9b5a9f5608fc73cebc341e9c3d5b85e112b3dce9b8f1bb79eb8121.npz,results/stage3_v1/optimization/cache/c1612a63098d67ed9a8dfc0786024c4f4ecd03a6161d98d14c4d7af6a2dda8c0.npz,executed,5840,1.2563429969886784,5951,1.2805708309751935
2026-09-22T04:26:36.873682+00:00,0.3,1.7,4,307,results/baseline/grid_n8.npz,-14.638657443697738,74,84,84,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3324988744400912e-05,0.015727958001662046,-14.638677918547891,2.559356269138391e-06,0.9999985569455049,7.672820334482522e-05,3.2253150441363676e-05,8.555202707483112e-06,0.937638560663291,True,True,True,True,0.01737870799843222,cf235d493a0645a2342681e427d87e0c6f204192d7fb99b24c71bec6b3dbfac3,C_k0.30_L4_ascending_s307_h1.70,C_ascending,results/stage3_v1/optimization/cache/c1612a63098d67ed9a8dfc0786024c4f4ecd03a6161d98d14c4d7af6a2dda8c0.npz,results/stage3_v1/optimization/cache/a34cc8d7d9618853b0a6d16fa5f4658ccf4b45130e0d954e9bc2f1910c3bf130.npz,executed,5951,1.2805708309751935,6025,1.2979495389736257
